,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
5618,Sport Boat,Jeanneau power boats,"new boat from stock,Diesel",2020,9.23,3.0,PVC,89,171815.25,France,Middle price,New boat
5619,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2019,8.9,2.84,,162,171392.6,Germany ,Middle price,New boat
5620,Hardtop,Cabo power boats,"Used boat,Diesel",2002,11.47,3.96,GRP,34,171200.0,Italy ,Middle price,Fine boat
5621,Hardtop,Primatist power boats,"Used boat,Diesel",2008,12.4,4.06,,91,171200.0,Italy ,Middle price,Fine boat
5622,Motor Yacht,Azimut power boats,"Used boat,Diesel",1999,14.91,4.4,,188,171200.0,Italy ,Middle price,Very Old boat
5623,"Fishing Boat,Launch,Motor Yacht",Riviera power boats,"Used boat,Diesel",2007,11.73,3.84,GRP,327,171200.0,Italy ,Middle price,Fine boat
5624,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.6,4.42,GRP,86,171200.0,Italy ,Middle price,Fine boat
5625,Hardtop,Cantieri di Sarnico power boats,"Used boat,Diesel",2000,14.54,4.3,GRP,110,171200.0,Italy ,Middle price,Fine boat
5626,House Boat,,Used boat,2015,13.0,4.0,,285,171200.0,Germany,Middle price,Fine boat
5627,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,8.95,2.99,GRP,278,171200.0,Germany ,Middle price,New boat
5628,Center console boat,Cranchi power boats,"Used boat,Diesel",2008,11.95,4.13,GRP,206,171200.0,Italy ,Middle price,Fine boat
5629,Motor Yacht,Sessa power boats,"Used boat,Diesel",2011,9.93,3.45,,98,171200.0,Italy ,Middle price,Fine boat
5630,Cabin Boat,,"Used boat,Diesel",2000,13.4,4.0,Aluminium,91,171189.30000000002,Germany ,Middle price,Fine boat
5631,Trawler,Brandsma power boats,Used boat,2011,10.3,3.7,,87,171146.5,Netherlands ,Middle price,Fine boat
5632,Hardtop,Conam power boats,"Used boat,Diesel",2006,14.02,4.4,GRP,126,171093.0,Italy ,Middle price,Fine boat
5633,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2013,12.32,3.77,PVC,111,171093.0,France ,Middle price,Fine boat
5634,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,8.9,2.99,GRP,88,171093.0,Germany ,Middle price,New boat
5635,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,169,171093.0,Germany ,Middle price,New boat
5636,Motor Yacht,Neptunus Yachts power boats,"Used boat,Diesel",1996,12.9,4.2,GRP,207,171093.0,Germany ,Middle price,Very Old boat
5637,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2009,10.82,3.5,GRP,116,170665.0,Germany ,Middle price,Fine boat
5638,Trawler,,"Used boat,Diesel",2000,11.5,3.95,Steel,93,170665.0,Netherlands ,Middle price,Fine boat
5639,Trawler,,Used boat,1955,38.86,5.05,Steel,84,170665.0,Netherlands ,Middle price,Very Old boat
5640,Working Boat,Stormer power boats,Used boat,2014,9.5,2.99,Aluminium,107,170665.0,Netherlands ,Middle price,Fine boat
5641,Sport Boat,Bavaria power boats,"Used boat,Diesel",2010,12.92,4.28,GRP,162,170665.0,Spain ,Middle price,Fine boat
5642,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2003,13.3,3.95,GRP,293,170665.0,Germany ,Middle price,Fine boat
5643,Sport Boat,Bavaria power boats,"new boat from stock,Unleaded",2020,9.31,2.99,GRP,1710,170514.13,Switzerland ,Middle price,New boat
5644,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,86,170195.27000000002,Portugal ,Middle price,New boat
5645,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2009,15.11,4.45,PVC,45,,Turkey ,,Fine boat
5646,Motor Yacht,Bavaria power boats,Used boat,2011,11.8,3.99,GRP,194,170130.0,Spain ,Middle price,Fine boat
5647,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2016,10.62,3.38,PVC,59,170130.0,France ,Middle price,Fine boat
5648,Sport Boat,Boesch power boats,"Used boat,Unleaded",1993,9.3,3.0,Wood,211,170130.0,Italy ,Middle price,Very Old boat
5649,Runabout,Boesch power boats,"Used boat,Unleaded",2005,7.1,2.4,Wood,112,170130.0,Austria ,Middle price,Fine boat
5650,Trawler,Doggersbank power boats,Used boat,1997,15.0,4.5,Steel,59,170130.0,Netherlands ,Middle price,Very Old boat
5651,Mega Yacht,,"Used boat,Diesel",1955,38.0,5.07,Steel,92,170130.0,Netherlands ,Middle price,Very Old boat
5652,Pilothouse,Nimbus power boats,Used boat,2008,11.5,3.6,GRP,106,170130.0,Croatia (Hrvatska) ,Middle price,Fine boat
5653,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,15.0,4.33,,96,170130.0,Spain ,Middle price,Fine boat
5654,Motor Yacht,Hatteras power boats,Used boat,1988,13.84,4.42,GRP,23,170130.0,Italy ,Middle price,Very Old boat
5655,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.74,3.31,GRP,141,170130.0,Germany ,Middle price,Fine boat
5656,Sport Boat,Invictus power boats,"new boat from stock,Diesel",2019,8.9,2.84,PVC,133,170117.16,France ,Middle price,New boat
5657,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",1987,17.0,5.0,GRP,45,170023.0,Croatia (Hrvatska) ,Middle price,Very Old boat
5658,Motor Yacht,Trojan power boats,"Used boat,Diesel",1977,17.5,4.66,,331,188700.00000000003,Switzerland ,Middle price,Very Old boat
5659,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.1,2.56,GRP,254,169434.5,Germany ,Middle price,New boat
5660,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1998,15.98,4.4,GRP,39,169060.0,Italy ,Middle price,Very Old boat
5661,House Boat,,"new boat from stock,Unleaded",0,12.5,4.5,,103,169060.0,Germany ,Middle price,
5662,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2005,13.6,4.2,,60,169060.0,Italy ,Middle price,Fine boat
5663,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1990,18.6,5.09,,64,169060.0,Croatia (Hrvatska) ,Middle price,Very Old boat
5664,Cabin Boat,,"Used boat,Unleaded",1962,8.0,2.6,,32,169060.0,Netherlands,Middle price,Very Old boat
5665,Flybridge,Neptunus power boats,"Used boat,Diesel",1997,12.9,4.3,GRP,73,169049.30000000002,Germany ,Middle price,Very Old boat
5666,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,7.47,2.5,GRP,358,168730.44,Switzerland ,Middle price,New boat
5667,Cabin Boat,NUVA Yachts power boats,"Display Model,Unleaded",2020,9.2,2.99,GRP,106,168525.0,Germany ,Middle price,New boat
5668,Sport Boat,Jeanneau power boats,new boat from stock,2020,9.98,3.23,PVC,30,,United Kingdom ,,New boat
5669,Motor Yacht,Rapsody power boats,Used boat,2007,9.68,2.88,GRP,147,167990.0,Netherlands ,Middle price,Fine boat
5670,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.5,4.05,,39,167990.0,Italy ,Middle price,Fine boat
5671,House Boat,,new boat from stock,2020,11.0,4.4,GRP,225,166920.0,Poland ,Middle price,New boat
5672,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,469,166920.0,Italy ,Middle price,Fine boat
5673,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",0,9.23,3.0,GRP,66,166547.64,Germany ,Middle price,
5674,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,301,186747.51,Switzerland ,Middle price,New boat
5675,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,148,186747.51,Switzerland ,Middle price,New boat
5676,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,7.88,2.46,GRP,246,186480.00000000003,Switzerland ,Middle price,New boat
5677,Hardtop,B̩n̩teau power boats,"Used boat,Unleaded",2013,9.67,3.35,GRP,386,186480.00000000003,Switzerland ,Middle price,Fine boat
5678,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,9.43,3.15,,96,165850.0,Italy ,Middle price,Fine boat
5679,House Boat,,new boat from stock,2020,15.0,4.5,Aluminium,181,165850.0,Netherlands ,Middle price,New boat
5680,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,13.8,4.15,,291,165850.0,Italy ,Middle price,Fine boat
5681,Trawler,,"Used boat,Diesel",1965,17.15,3.5,Steel,166,165850.0,Germany ,Middle price,Very Old boat
5682,Flybridge,Raffaelli power boats,"Used boat,Diesel",1998,16.0,4.35,,78,165850.0,Italy ,Middle price,Very Old boat
5683,"Classic,Motor Yacht",Chris Craft power boats,Used boat,1930,8.0,1.8,Wood,74,165850.0,Germany ,Middle price,
5684,Motor Yacht,Performance power boats,Used boat,2005,11.9,3.0,GRP,80,165850.0,Netherlands ,Middle price,Fine boat
5685,Motor Yacht,Linssen power boats,Used boat,0,9.35,3.35,,66,165850.0,Germany ,Middle price,
5686,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,179,165850.0,Croatia (Hrvatska) ,Middle price,Fine boat
5687,Motor Yacht,,"Used boat,Diesel",2001,14.7,4.1,GRP,154,165850.0,Italy ,Middle price,Fine boat
5688,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2006,10.35,4.4,GRP,410,165850.0,France ,Middle price,Fine boat
5689,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1997,18.3,4.55,GRP,51,165743.0,Spain ,Middle price,Very Old boat
5690,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.85,2.49,GRP,306,165469.08000000002,Austria ,Middle price,New boat
5691,Motor Yacht,,Used boat,2008,11.8,4.3,Steel,79,165315.0,Netherlands ,Middle price,Fine boat
5692,Trawler,Vri-Jon power boats,"Used boat,Diesel",2001,11.2,3.8,Steel,264,185370.00000000003,Switzerland ,Middle price,Fine boat
5693,Motor Yacht,B̩n̩teau power boats,new boat from stock,2020,11.08,3.4,GRP,104,165200.51,France ,Middle price,New boat
5694,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,8.6,2.7,,89,164940.5,France ,Middle price,New boat
5695,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2020,7.48,2.58,GRP,278,184970.40000000002,Switzerland ,Middle price,New boat
5696,Motor Yacht,Performance power boats,"Used boat,Unleaded",2006,10.8,3.0,GRP,77,164780.0,Germany ,Middle price,Fine boat
5697,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,9.19,3.1,GRP,277,164780.0,Switzerland ,Middle price,New boat
5698,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2003,14.2,4.2,GRP,140,164780.0,Netherlands ,Middle price,Fine boat
5699,Flybridge,Sealine power boats,"Used boat,Diesel",2006,11.5,3.78,GRP,70,164780.0,Croatia (Hrvatska),Middle price,Fine boat
5700,Flybridge,Sunseeker power boats,"Used boat,Diesel",1995,14.02,4.39,,60,,United Kingdom ,,Very Old boat
5701,Flybridge,,"Used boat,Diesel",1991,14.99,4.85,,42,,United Kingdom ,,Very Old boat
5702,Flybridge,Fairline power boats,"Used boat,Diesel",2001,13.41,3.96,PVC,82,,Spain ,,Fine boat
5703,Sport Boat,Grandezza power boats,"new boat on order,Unleaded",2020,8.8,2.85,GRP,132,164394.80000000002,Croatia (Hrvatska) ,Middle price,New boat
5704,Flybridge,Princess power boats,"Used boat,Diesel",2001,12.1,3.7,PVC,78,,United Kingdom ,,Fine boat
5705,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2017,9.14,2.74,PVC,57,,United Kingdom ,,New boat
5706,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,13.75,4.24,GRP,56,,France ,,Fine boat
5707,House Boat,,new boat from stock,2020,14.6,4.35,Steel,92,163549.5,Netherlands ,Middle price,New boat
5708,"Classic,Runabout",Riva power boats,Used boat,1959,6.52,2.16,Wood,413,183150.00000000003,Switzerland ,Middle price,Very Old boat
5709,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,7.85,2.49,GRP,433,162923.55000000002,Switzerland ,Middle price,New boat
5710,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2020,8.5,2.99,GRP,120,162854.0,Germany ,Middle price,New boat
5711,Pilothouse,AXOPAR power boats,"new boat from stock,Unleaded",2020,9.2,2.95,GRP,268,162677.45,Switzerland ,Middle price,New boat
5712,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,6.5,2.15,Wood,145,162640.0,Switzerland ,Middle price,New boat
5713,Fishing Boat,Pursuit power boats,Used boat,2013,8.7,2.85,GRP,71,162640.0,Italy ,Middle price,Fine boat
5714,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.8,3.99,GRP,193,162640.0,Italy ,Middle price,Fine boat
5715,Trawler,,"Used boat,Diesel",1991,12.59,3.95,GRP,127,162640.0,Germany ,Middle price,Very Old boat
5716,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.9,2.59,GRP,71,162105.0,Austria ,Middle price,New boat
5717,Trawler,,"Used boat,Diesel",1907,19.9,4.2,Steel,80,160500.0,Belgium ,Middle price,
5718,Flybridge,Jeanneau power boats,Used boat,2010,11.3,3.9,GRP,115,160500.0,Italy ,Middle price,Fine boat
5719,Flybridge,,"Used boat,Diesel",2001,12.88,4.29,GRP,35,160500.0,Italy,Middle price,Fine boat
5720,House Boat,,Used boat,2016,15.0,5.0,Steel,95,160500.0,Netherlands ,Middle price,Fine boat
5721,Flybridge,Doqueve power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,43,160500.0,Spain ,Middle price,Fine boat
5722,Trawler,Zijlmans power boats,"Used boat,Diesel",1997,14.0,4.2,Steel,107,160500.0,Netherlands ,Middle price,Very Old boat
5723,"Classic,Pontoon Boat",Hans A. Deerberg power boats,"Used boat,Diesel",1984,9.25,2.25,Wood,158,160500.0,Switzerland ,Middle price,Very Old boat
5724,Pontoon Boat,Fiart Mare power boats,"Used boat,Diesel",0,12.0,3.4,GRP,68,160500.0,Italy ,Middle price,
5725,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,12.8,4.2,GRP,68,160500.0,Italy ,Middle price,Fine boat
5726,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2016,11.2,3.3,GRP,245,160500.0,Germany ,Middle price,Fine boat
5727,Trawler,Mainship power boats,"Used boat,Diesel",2007,10.62,4.37,,107,160500.0,Italy ,Middle price,Fine boat
5728,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.23,4.32,PVC,85,160500.0,France ,Middle price,Very Old boat
5729,Flybridge,Princess power boats,"Used boat,Diesel",1997,15.23,4.3,,163,160500.0,France ,Middle price,Very Old boat
5730,Flybridge,,"Used boat,Diesel",2005,11.95,4.55,GRP,70,160500.0,Croatia (Hrvatska) ,Middle price,Fine boat
5731,Motor Yacht,Sessa power boats,Used boat,2008,11.51,3.5,GRP,31,160500.0,Italy ,Middle price,Fine boat
5732,Passenger boat,,"Used boat,Diesel",2000,21.5,6.15,Wood,81,160500.0,Turkey ,Middle price,Fine boat
5733,Sport Boat,Stilecatalini power boats,"Used boat,Diesel",2018,8.12,3.5,GRP,115,160500.0,Italy ,Middle price,New boat
5734,Fishing Boat,Bertram Yacht power boats,"Used boat,Diesel",1980,11.5,4.03,GRP,73,160500.0,Italy ,Middle price,Very Old boat
5735,Flybridge,Ferretti power boats,"Used boat,Diesel",1995,13.98,4.5,GRP,59,160500.0,Italy ,Middle price,Very Old boat
5736,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2006,12.45,4.02,GRP,85,160500.0,Italy ,Middle price,Fine boat
5737,Flybridge,Sea Ray power boats,Used boat,2008,11.58,4.0,GRP,142,160500.0,Malta ,Middle price,Fine boat
5738,Flybridge,Sea Ray power boats,Used boat,2008,11.58,3.96,GRP,156,160500.0,Malta ,Middle price,Fine boat
5739,Motor Yacht,Sessa power boats,Used boat,2008,11.5,3.5,GRP,63,160500.0,Italy,Middle price,Fine boat
5740,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,11.28,3.35,GRP,105,160500.0,Italy ,Middle price,Fine boat
5741,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2015,10.25,3.5,,113,160500.0,Malta ,Middle price,Fine boat
5742,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.0,2.99,PVC,68,160500.0,France ,Middle price,New boat
5743,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2010,9.98,3.8,GRP,155,160500.0,France ,Middle price,Fine boat
5744,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,383,160500.0,Austria ,Middle price,Fine boat
5745,Sport Boat,,"Used boat,Diesel",2019,10.0,3.0,PVC,171,160500.0,Spain ,Middle price,New boat
5746,Flybridge,Astondoa power boats,"Used boat,Diesel",2000,13.9,4.28,GRP,170,160500.0,Spain ,Middle price,Fine boat
5747,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2008,13.5,4.17,GRP,130,160500.0,Croatia (Hrvatska) ,Middle price,Fine boat
5748,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,8.55,2.78,GRP,41,160446.5,Germany ,Middle price,Fine boat
5749,Trawler,,Used boat,2010,10.5,3.85,Steel,58,159965.0,Netherlands ,Middle price,Fine boat
5750,Motor Yacht,Jacabo power boats,"Used boat,Diesel",1999,14.5,4.3,Steel,148,159965.0,Germany ,Middle price,Very Old boat
5751,Motor Yacht,Sarnico power boats,Used boat,1998,16.7,4.38,GRP,129,159965.0,Croatia (Hrvatska),Middle price,Very Old boat
5752,Flybridge,Cobra Yachts power boats,"new boat from stock,Diesel",2019,11.4,3.5,GRP,431,159548.77000000002,Poland ,Middle price,New boat
5753,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.57,3.21,PVC,76,159504.90000000002,France ,Middle price,New boat
5754,Hardtop,Galeon power boats,"Used boat,Diesel",2011,10.2,3.35,GRP,143,159430.0,Sweden ,Middle price,Fine boat
5755,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,13.16,3.84,GRP,101,159430.0,Spain ,Middle price,Fine boat
5756,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,15.0,4.65,GRP,126,159430.0,Germany ,Middle price,Very Old boat
5757,Trawler,ReLine power boats,Used boat,2005,12.6,3.8,Steel,49,159430.0,Netherlands ,Middle price,Fine boat
5758,Sport Boat,Princess power boats,"Used boat,Diesel",1998,16.8,4.27,PVC,186,159430.0,France ,Middle price,Very Old boat
5759,Trawler,,Used boat,1996,13.93,4.2,Steel,51,159430.0,Netherlands ,Middle price,Very Old boat
5760,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,15.0,4.4,GRP,145,159430.0,Croatia (Hrvatska) ,Middle price,Fine boat
5761,Bowrider,Frauscher power boats,"Used boat,Unleaded",2018,7.47,2.49,GRP,209,159430.0,Italy ,Middle price,New boat
5762,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",0,8.65,2.59,GRP,74,159430.0,Germany ,Middle price,
5763,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.8,4.13,,142,159430.0,Italy ,Middle price,Fine boat
5764,Runabout,Boesch power boats,"Used boat,Unleaded",2007,7.5,2.4,Wood,143,159430.0,Austria ,Middle price,Fine boat
5765,Flybridge,Raffaelli power boats,"Used boat,Diesel",1996,16.0,4.3,GRP,79,159430.0,Croatia (Hrvatska),Middle price,Very Old boat
5766,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,14.94,3.29,GRP,166,159430.0,Spain ,Middle price,Very Old boat
5767,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,14.1,4.2,GRP,189,159430.0,Spain ,Middle price,Fine boat
5768,Flybridge,Sealine power boats,"Used boat,Diesel",2000,13.2,4.2,GRP,155,159430.0,Croatia (Hrvatska) ,Middle price,Fine boat
5769,Motor Yacht,,Used boat,2001,12.8,4.2,Steel,78,159430.0,Netherlands ,Middle price,Fine boat
5770,Pilothouse,Menorquin power boats,"Used boat,Diesel",2002,12.4,3.9,PVC,135,159430.0,Spain ,Middle price,Fine boat
5771,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,10.9,3.31,GRP,71,159430.0,Spain ,Middle price,Fine boat
5772,Motor Yacht,Princess power boats,"Used boat,Diesel",1994,14.5,4.25,GRP,70,159430.0,France ,Middle price,Very Old boat
5773,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,10.06,3.31,GRP,105,159430.0,Spain ,Middle price,Fine boat
5774,Trawler,ReLine power boats,Used boat,2005,12.6,3.8,Steel,45,159430.0,Netherlands ,Middle price,Fine boat
5775,Trawler,Linssen power boats,Used boat,2001,11.5,3.95,Steel,93,159430.0,Netherlands ,Middle price,Fine boat
5776,Trawler,Flevo power boats,Used boat,2000,14.75,4.25,Steel,74,159430.0,Netherlands ,Middle price,Fine boat
5777,Flybridge,Azimut power boats,"Used boat,Diesel",1995,15.66,4.4,,177,159430.0,Italy ,Middle price,Very Old boat
5778,Flybridge,Rodman power boats,"Used boat,Diesel",2004,13.7,4.2,GRP,25,159430.0,Slovenia,Middle price,Fine boat
5779,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.99,4.33,GRP,49,159430.0,Italy ,Middle price,Fine boat
5780,Motor Yacht,,Used boat,2006,12.4,3.95,Steel,108,159430.0,Belgium ,Middle price,Fine boat
5781,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.24,2.59,GRP,53,158895.0,Germany ,Middle price,New boat
5782,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2012,9.45,3.05,GRP,297,176490.00000000003,Switzerland ,Middle price,Fine boat
5783,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.73,3.78,PVC,110,,United Kingdom ,,Fine boat
5784,Flybridge,Fairline power boats,"Used boat,Diesel",2002,11.58,3.76,PVC,103,,United Kingdom ,,Fine boat
5785,Hardtop,Hatteras power boats,"Used boat,Diesel",1994,14.91,4.88,,49,,United Kingdom ,,Very Old boat
5786,Sport Boat,Jeanneau power boats,Used boat,2020,9.22,3.0,PVC,59,,United Kingdom ,,New boat
5787,"Classic,Runabout",Comitti power boats,"Display Model,Unleaded",2017,6.5,2.15,Wood,166,177600.00000000003,Switzerland ,Middle price,New boat
