,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
4994,0.27556087941030105,-0.042591028738822985,-0.17814319224055852,-0.1635429797927632,-0.40287178178401706,0,pink
4995,0.24948403110532769,-0.042615846095524254,0.42186585195294013,0.8059787719500632,-0.6070716130002906,1,purple
4996,0.24079174833700323,-0.042615846095524254,0.2351963715371851,0.8963579182989709,-0.7058779829436488,1,purple
4997,0.2538301724894899,-0.042615846095524254,0.2585300565891543,0.42802961449099536,-0.0866913979652709,0,pink
4998,0.24948403110532769,-0.042615846095524254,0.39853216690097093,0.6005716211570915,-0.6992908916140915,1,purple
4999,0.25817631387365214,-0.042615846095524254,0.6118687159475481,0.8634927741720955,-0.17232358524951466,1,purple
5000,0.24513788972116546,-0.042615846095524254,0.4351993862683512,0.6416530513156857,-0.39628469045445985,1,purple
5001,0.24731096041324657,-0.042615846095524254,0.46353314668859974,0.6745181954425612,-0.7915101702278925,1,purple
5002,0.24296481902908434,-0.04369486160427693,0.21352937827464197,0.35408304020552567,-0.47532978640914636,0,pink
5003,0.2646955259498955,-0.04369486160427693,0.3218643445873571,0.4691110446495895,-0.587310339011619,1,purple
5004,0.2646955259498955,-0.04369486160427693,-0.11147552066350305,-0.13889412169760637,1.2965977812417435,0,pink
5005,0.24079174833700323,-0.04369486160427693,0.5052004414242593,0.6416530513156857,-0.17891067657907186,1,purple
5006,0.24296481902908434,-0.04369486160427693,0.49686698247712763,0.6909507675059993,-0.6465941609776339,1,purple
5007,0.24513788972116546,-0.04369486160427693,0.5735348047907413,0.6663019094108426,-0.587310339011619,1,purple
5008,0.2342725362607599,-0.04369486160427693,0.44686622879433596,0.5594901909984973,-0.7256392569323205,1,purple
5009,0.22992639487659763,-0.04369486160427693,0.40353224226925,0.6827344814742798,-0.5741361563525046,1,purple
5010,0.2538301724894899,-0.04369486160427693,0.13852824775045475,0.39516447036411984,-0.3567621424771166,0,pink
5011,0.27338780871821994,-0.04369486160427693,-0.6581504275953575,-0.6400875696324572,-0.47532978640914636,0,pink
5012,0.27556087941030105,-0.04369486160427693,-0.17814319224055852,-0.13889412169760637,-0.6268328869889622,0,pink
5013,0.24948403110532769,-0.04369486160427693,0.5652013458436095,0.633436765283967,-0.5148523343864897,1,purple
5014,0.27556087941030105,-0.04369486160427693,-0.26981124065900985,-0.1635429797927632,-0.8112714442165642,0,pink
5015,0.26252245525781437,-0.04369486160427693,-0.13147582213661985,-0.17175926582448187,-0.3304137771588877,0,pink
5016,0.256003243181571,-0.04369486160427693,0.07186057617339928,-0.4264641328077668,-0.014233393340141572,0,pink
5017,0.24731096041324657,-0.04369486160427693,0.9935411357261905,0.9292230624258465,-0.7190521656027632,1,purple
5018,0.24948403110532769,-0.04369486160427693,0.46353314668859974,0.3869481843324012,0.46003718238797764,0,pink
5019,0.2538301724894899,-0.04369486160427693,0.17186208353898233,0.39516447036411984,-0.3765234164657882,0,pink
5020,0.27338780871821994,-0.04369486160427693,0.06352711722626722,0.567706477030216,0.07798588527365939,0,pink
5021,0.256003243181571,-0.04369486160427693,0.03852674038487169,0.3869481843324012,-0.19208485923818627,0,pink
5022,0.2538301724894899,-0.04369486160427693,0.17186208353898233,0.39516447036411984,-0.67952961762542,0,pink
5023,0.2538301724894899,-0.04369486160427693,0.17186208353898233,0.39516447036411984,-0.15914940259040022,0,pink
5024,0.27556087941030105,-0.0438027631551522,-0.18647665118769058,-0.12246154963416864,-0.1986719505677435,0,pink
5025,0.27773395010238217,-0.04438543152987866,-0.32814545328893324,-0.47576184899808,1.1187463153436987,0,pink
5026,-4.114041918593553,-0.04442751313472002,-0.3031450764475374,-0.17997555185620093,-0.14597521993128582,2,dark purple
5027,0.27556087941030105,-0.0447738771130296,1.3968805487673754,1.0935487830602233,-0.2052590418973007,1,purple
5028,0.24513788972116546,-0.0447738771130296,0.221862837221774,0.5759227630619347,-0.5543748823638329,1,purple
5029,0.2668685966419766,-0.0447738771130296,0.12686140522447,0.2308387497297424,-0.5280265170456041,0,pink
5030,0.2668685966419766,-0.04801092363928762,0.07186057617339928,0.3705156122689634,-0.40945887311357426,0,pink
5031,0.24296481902908434,-0.04801092363928762,0.15519516564471852,0.3130016100469311,-0.16573649391995743,0,pink
5032,0.23861867764492212,-0.04801092363928762,1.3385463361374523,0.7238159116328748,-0.33700086848844496,1,purple
5033,0.27338780871821994,-0.04801092363928762,-0.12814243855776686,0.058296743063646225,0.28877280781949016,0,pink
5034,0.27338780871821994,-0.04801092363928762,-0.09480860276923926,0.1897573195711482,-0.6202457956594051,0,pink
5035,0.24296481902908434,-0.04801092363928762,0.9935411357261905,0.9292230624258465,-0.6927038002845344,1,purple
5036,0.2516571017974088,-0.04801092363928762,0.39853216690097093,0.6005716211570915,-0.6004845216707334,1,purple
5037,0.03652310328137835,-0.04801092363928762,2.5718982603129774,1.2167930735360064,-0.7190521656027632,1,purple
5038,0.27556087941030105,-0.04801092363928762,-0.18647665118769058,-0.12246154963416864,1.2702494159235147,0,pink
5039,0.23861867764492212,-0.04801092363928762,0.6552027024726341,0.8059787719500632,-0.653181252307191,1,purple
5040,0.26252245525781437,-0.04801092363928762,0.09686095301479511,0.3130016100469311,-0.39628469045445985,0,pink
5041,0.2712147380261388,-0.04801092363928762,-0.17314311687227948,-0.1635429797927632,-0.5148523343864897,0,pink
5042,0.21906104141619206,-0.04801092363928762,0.8052049635210086,1.2167930735360064,-0.5609619736933902,1,purple
5043,0.2690416673340577,-0.04801092363928762,0.021859822490607594,0.008999026873332983,-0.3172395944997733,0,pink
5044,0.236445606952841,-0.04801092363928762,0.5385342772127872,0.8881416322672515,-0.7058779829436488,1,purple
5045,0.24513788972116546,-0.04801092363928762,0.5135339003713915,0.6909507675059993,-0.027407575999255994,1,purple
5046,0.2668685966419766,-0.04801092363928762,-0.3031450764475374,-0.6400875696324572,-0.014233393340141572,0,pink
5047,0.2690416673340577,-0.04801092363928762,-0.37814620697172463,-0.4428967048712045,-0.3304137771588877,0,pink
5048,0.2690416673340577,-0.04801092363928762,-0.01647408866619904,0.08294560115880303,0.23607607718303247,0,pink
5049,0.2690416673340577,-0.04801092363928762,0.28686381700940283,0.3705156122689634,2.1924422020615246,0,pink
5050,0.2712147380261388,-0.04801092363928762,0.05519365827913548,0.3130016100469311,1.6325394390491612,0,pink
5051,0.236445606952841,-0.04811882519016289,0.6052019487898425,0.6170041932205289,-0.2118461332268579,1,purple
5052,0.2516571017974088,-0.04822672674103816,0.2718635909045654,0.3869481843324012,0.05163751995543054,0,pink
5053,0.27556087941030105,-0.056579032845294426,-0.26314447350130415,-0.02386611725354215,-0.5082652430569324,0,pink
5054,-4.114041918593553,-0.050249880819949445,-0.37814620697172463,-0.17997555185620093,0.15703098122834594,2,dark purple
5055,0.24513788972116546,-0.05124797016554567,0.6885365382611617,0.6827344814742798,-0.5477877910342757,1,purple
5056,0.24731096041324657,-0.05124797016554567,0.5635346540541828,0.6416530513156857,-0.43580723843180313,1,purple
5057,0.24731096041324657,-0.05124797016554567,0.5218673593185232,0.9210067763941271,-0.7190521656027632,1,purple
5058,0.2690416673340577,-0.021741433916851075,-0.16147627434629472,-0.05673126138041764,0.7366950182293805,0,pink
5059,0.27338780871821994,-0.022860786453968336,-0.5548155366509215,-0.7551155740765213,0.6313015569564652,0,pink
5060,0.2646955259498955,-0.022860786453968336,0.18852900143324614,0.3869481843324012,0.1438567985692315,0,pink
5061,0.24296481902908434,-0.05351390273392628,0.221862837221774,0.633436765283967,-0.3238266858293305,1,purple
5062,0.236445606952841,-0.05351390273392628,0.7135369151025576,0.7238159116328748,-0.16573649391995743,1,purple
5063,0.058253810202189504,-0.053945508937427354,2.5718982603129774,0.8059787719500632,-0.49509106039781803,1,purple
5064,0.27338780871821994,-0.053945508937427354,-0.29481161750040535,-0.4264641328077668,-0.35017505114755937,0,pink
5065,0.24731096041324657,-0.05448501669180369,0.40519893405867635,0.39516447036411984,-0.17232358524951466,1,purple
5066,0.24948403110532769,-0.05448501669180369,0.5218673593185232,0.9210067763941271,-0.7388134395914349,1,purple
5067,0.25817631387365214,-0.05448501669180369,0.1818622342755407,0.35408304020552567,-0.2579557725337584,0,pink
5068,0.23861867764492212,-0.05448501669180369,0.5385342772127872,0.8470602021086574,-0.6268328869889622,1,purple
5069,0.2255802534924354,-0.05448501669180369,0.2718635909045654,0.39516447036411984,-0.17232358524951466,0,pink
5070,0.24731096041324657,-0.05448501669180369,0.2185294536429213,0.567706477030216,-0.7585747135801064,1,purple
5071,0.24731096041324657,-0.05448501669180369,0.9935411357261905,0.9292230624258465,-0.2513686812042012,1,purple
5072,0.24513788972116546,-0.05448501669180369,0.2985306595353876,0.35408304020552567,-0.46874269507958916,0,pink
5073,0.2516571017974088,-0.05448501669180369,0.2385297551160378,0.5266250468716218,-0.653181252307191,1,purple
5074,0.2690416673340577,-0.05448501669180369,-0.09814198634809196,0.39516447036411984,-0.6861167089549771,0,pink
5075,0.2646955259498955,-0.05448501669180369,-0.009807321508493642,0.08294560115880303,-0.35017505114755937,0,pink
5076,0.236445606952841,-0.05448501669180369,0.36853171469129575,0.5101924748081837,0.1438567985692315,0,pink
5077,0.2668685966419766,-0.05448501669180369,-0.01647408866619904,0.08294560115880303,0.24266316851258968,0,pink
5078,0.23209946556867878,-0.05448501669180369,0.40519893405867635,0.6005716211570915,-0.17232358524951466,1,purple
5079,0.22775332418451652,-0.05448501669180369,2.835235563042346,1.052467352901629,1.1187463153436987,1,purple
5080,0.24731096041324657,-0.05448501669180369,0.25686336479972793,0.48554361671302765,-0.5280265170456041,1,purple
5081,0.27338780871821994,-0.05451199207952251,-0.483147789705587,-0.8454947204254288,3.1014608055404196,0,pink
5082,0.256003243181571,-0.05556403220055636,0.35519818037588463,0.3869481843324012,0.21631480319436083,0,pink
5083,0.2516571017974088,-0.05556403220055636,0.03852674038487169,-0.4264641328077668,0.15703098122834594,0,pink
5084,0.24731096041324657,-0.062280147423259886,0.33853126248162085,0.5348413329033406,-0.23819449854508676,1,purple
5085,0.2690416673340577,-0.026218844065320112,-0.011474013297919992,-0.4264641328077668,0.9277206667865396,0,pink
5086,0.2668685966419766,-0.0561035399549327,-0.26314447350130415,-0.17997555185620093,0.41392754308107715,0,pink
5087,-4.114041918593553,-0.05681569019070948,-0.29481161750040535,-0.4264641328077668,-0.21843322455641512,2,dark purple
5088,0.27556087941030105,-0.0639884205745001,0.015193055332902196,0.058296743063646225,0.2031406205352464,0,pink
5089,0.236445606952841,-0.06439784141240065,0.2685302073257127,0.18154103353942952,-0.5016781517273752,0,pink
5090,0.24079174833700323,-0.058801078726814386,0.6402024763677967,0.5759227630619347,-0.28430413785198727,1,purple
5091,0.23209946556867878,-0.058801078726814386,0.9302068477279875,0.8388439160769386,-0.4885039690682608,1,purple
5092,0.24079174833700323,-0.058801078726814386,0.6918699218400147,0.6416530513156857,-0.6861167089549771,1,purple
5093,0.2690416673340577,-0.058801078726814386,-0.7948191543283211,-1.1905787337576215,-0.6927038002845344,0,pink
5094,0.27338780871821994,-0.058801078726814386,-0.12814243855776686,0.058296743063646225,0.1965535292056892,0,pink
5095,0.22992639487659763,-0.058801078726814386,0.9885410603579112,1.2167930735360064,2.4691000379029275,1,purple
5096,0.22775332418451652,-0.058801078726814386,0.455199687741468,0.764897341791469,2.1199841974363953,0,pink
5097,0.24731096041324657,-0.058801078726814386,0.546867736159919,0.6909507675059993,-0.14597521993128582,1,purple
5098,0.2668685966419766,-0.05889171602954961,0.16352862459185058,0.27192017988833694,-0.67952961762542,0,pink
5099,0.2712147380261388,-0.05891977043277719,-0.483147789705587,-1.0426855851866816,-0.35017505114755937,0,pink
5100,0.08650372919924401,-0.05934058648119072,2.830235487674067,1.233225645599444,-0.653181252307191,1,purple
5101,0.27556087941030105,-0.059458199171644764,-0.1881433429771169,-0.1635429797927632,-0.7585747135801064,0,pink
5102,0.22775332418451652,-0.05966429113381652,0.4601997631097471,0.7238159116328748,-0.2711299551928728,1,purple
5103,0.2690416673340577,-0.059880094235567054,-0.28647815855327363,-0.22105698201479512,0.9606561234343257,0,pink
5104,0.27338780871821994,-0.060819916743690604,-0.06147476698071167,0.06651302909536529,-0.5148523343864897,0,pink
5105,-4.114041918593553,-0.060824232805725645,-0.04480784908644758,0.09116188719052172,-0.2118461332268579,2,dark purple
5106,-4.114041918593553,-0.061067011295195,-0.20981033623965975,-0.22105698201479512,-0.38969759912490265,2,dark purple
5107,0.256003243181571,-0.06757438239611178,0.021859822490607594,0.1897573195711482,-0.653181252307191,0,pink
5108,-4.114041918593553,-0.0626218726433076,-0.26314447350130415,-0.02386611725354215,-0.2579557725337584,2,dark purple
5109,0.27556087941030105,-0.20446817240842527,-0.25647770634359873,-0.36895013058573484,-0.67952961762542,0,pink
5110,-4.114041918593553,-0.06377749825318171,-0.16814304150400014,-0.1635429797927632,-0.49509106039781803,2,dark purple
5111,0.27338780871821994,-0.03511769673540232,-0.37814620697172463,-1.0837670153452759,0.8618497534909676,0,pink
5112,0.24079174833700323,-0.06419615627057774,0.2385297551160378,0.39516447036411984,-0.6927038002845344,0,pink
5113,0.2234071828003543,-0.06419615627057774,0.351864796797032,0.5348413329033406,-0.6729425262958627,1,purple
5114,0.18863805172705644,-0.06419615627057774,2.5718982603129774,2.597129126864776,0.32829535579683344,1,purple
5115,0.21906104141619206,-0.06419615627057774,1.0702089580398038,0.8634927741720955,0.2690115338308185,1,purple
5116,0.24731096041324657,-0.06419615627057774,0.5518678115281984,0.764897341791469,-0.46215560375003195,1,purple
5117,0.23861867764492212,-0.06419615627057774,0.8652058679403589,0.9374393484575652,-0.2645428638633156,1,purple
5118,0.24948403110532769,-0.06419615627057774,0.5002003660559804,0.6005716211570915,-0.6334199783185195,1,purple
5119,0.2690416673340577,-0.06419615627057774,-0.16147627434629472,-0.30321984233198385,-0.48191687773870356,0,pink
5120,0.256003243181571,-0.06419615627057774,0.221862837221774,0.3869481843324012,-0.6400070696480766,0,pink
5121,0.24948403110532769,-0.06419615627057774,0.455199687741468,0.5594901909984973,-0.2908912291815445,1,purple
5122,0.25817631387365214,-0.06419615627057774,-0.09480860276923926,-0.4264641328077668,-0.09986558062438532,0,pink
5123,0.24079174833700323,-0.06430405782145301,0.5318675100550816,0.5594901909984973,0.18337934654657478,1,purple
5124,0.2342725362607599,-0.20446817240842527,0.9518738409905309,0.8881416322672515,-0.28430413785198727,1,purple
5125,0.2342725362607599,-0.20446817240842527,1.1552102393005497,0.8799253462355329,0.5917790089791218,1,purple
5126,0.2516571017974088,-0.06473566402495408,0.1135278709090589,0.5184087608399032,-0.5807232476820617,0,pink
5127,0.24513788972116546,-0.06473566402495408,0.7385372919439533,1.0113859227430348,-0.49509106039781803,1,purple
5128,0.2538301724894899,-0.06473566402495408,0.4885335235299956,0.9703044925844406,-0.27771704652243,1,purple
5129,0.2516571017974088,-0.06473566402495408,0.3885320161644125,0.5594901909984973,-0.34358795981800216,1,purple
5130,0.256003243181571,-0.06473566402495408,0.2835304334305501,-0.1635429797927632,-0.6663554349663056,0,pink
5131,0.2538301724894899,-0.06473566402495408,0.4885335235299956,0.9703044925844406,-0.3567621424771166,1,purple
5132,0.23861867764492212,-0.06527517177933043,0.5518678115281984,0.40338075639583854,-0.0866913979652709,1,purple
5133,0.236445606952841,-0.06527517177933043,0.40519893405867635,0.39516447036411984,0.23607607718303247,0,pink
5134,0.27556087941030105,-0.06527517177933043,-0.028140931192183787,-0.05673126138041764,-0.11303976328349974,0,pink
5135,0.15169584996167748,-0.06527517177933043,2.106891251063016,1.537228228773042,-0.43580723843180313,1,purple
5136,0.15169584996167748,-0.06527517177933043,2.106891251063016,1.537228228773042,-0.6334199783185195,1,purple
5137,0.23861867764492212,-0.06527517177933043,0.6885365382611617,0.5759227630619347,0.23607607718303247,1,purple
