,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
4373,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2009,404460.0,15.19,4.47,51
4374,Italy,Flybridge,"Used boat,Diesel",2008,401250.0,17.4,4.9,122
4375,Germany ,Trawler,"Used boat,Diesel",2008,401250.0,13.5,4.3,63
4377,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,401250.0,16.36,4.47,87
4378,Spain ,Motor Yacht,Used boat,2008,401250.0,13.21,4.77,79
4379,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2006,401250.0,16.7,4.75,61
4380,Spain ,Hardtop,"Used boat,Diesel",2007,401250.0,17.1,4.6,41
4381,Germany ,Flybridge,"new boat from stock,Diesel",2019,401250.0,11.43,3.84,110
4382,Spain ,Flybridge,"Used boat,Diesel",2002,401250.0,19.86,5.27,68
4383,Greece ,Motor Yacht,"Used boat,Diesel",2003,401250.0,20.3,4.86,105
4384,Netherlands ,Motor Yacht,Used boat,2019,401250.0,11.9,3.5,99
4385,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,401250.0,16.8,4.65,68
4386,Germany ,Motor Yacht,"Used boat,Diesel",2019,401250.0,11.56,3.45,157
4387,Netherlands,Motor Yacht,Used boat,2000,401250.0,20.37,5.23,126
4388,Germany ,"Flybridge,Motor Yacht","Used boat,Diesel",2006,401250.0,16.3,4.65,312
4389,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2006,401250.0,16.3,4.63,87
4390,Morocco ,Trawler,"Used boat,Diesel",2008,401250.0,14.9,4.77,135
4391,Italy ,Motor Yacht,"Used boat,Diesel",2011,401250.0,12.6,4.78,81
4392,Netherlands ,Motor Yacht,"Used boat,Diesel",2002,400715.0,21.0,4.85,118
4393,Greece ,Motor Yacht,"Used boat,Diesel",2006,395900.0,17.83,4.54,113
4394,Greece ,Offshore Boat,"Used boat,Diesel",1994,395900.0,16.2,4.8,227
4395,Germany ,Pilothouse,"new boat from stock,Diesel",2020,395793.0,11.47,3.59,121
4396,Greece,Hardtop,"Used boat,Diesel",2009,395793.0,16.68,4.5,106
4397,Denmark ,Hardtop,"new boat from stock,Unleaded",2020,384956.32000000007,11.99,4.25,88
4398,France ,Motor Yacht,Used boat,1993,394830.0,19.02,5.28,98
4399,Croatia (Hrvatska) ,Hardtop,Used boat,2013,394830.0,15.2,4.5,43
4400,France ,Trawler,"Used boat,Diesel",2017,394830.0,13.88,4.25,56
4401,Spain ,Motor Yacht,"new boat from stock,Unleaded",2020,394830.0,11.0,3.9,111
4402,Spain ,Flybridge,"Used boat,Diesel",2009,394830.0,16.0,4.78,37
4403,Spain ,Flybridge,"Used boat,Diesel",2005,394830.0,16.5,4.8,87
4404,Spain ,Flybridge,"Used boat,Diesel",2009,394830.0,16.26,4.78,75
4405,Germany ,Motor Yacht,"Used boat,Diesel",2013,394830.0,13.9,4.35,266
4406,Netherlands ,Trawler,Used boat,2011,394562.5,13.9,4.35,54
4407,United Kingdom ,Hardtop,"new boat from stock,Diesel",2020,96300.0,11.48,3.63,39
4408,Italy ,Motor Yacht,"Used boat,Diesel",2007,393760.0,16.1,4.8,39
4409,United Kingdom ,Flybridge,"Used boat,Diesel",2005,96300.0,15.24,4.63,140
4410,Croatia (Hrvatska) ,Catamaran,"Used boat,Diesel",2013,392690.0,13.72,7.62,54
4411,Netherlands ,Trawler,Used boat,2015,390550.0,13.15,4.3,137
4412,Germany ,Trawler,"Used boat,Diesel",2001,390550.0,13.72,4.3,69
4413,Portugal ,Motor Yacht,"Used boat,Diesel",2008,390550.0,15.54,4.36,58
4414,Italy ,Hardtop,Used boat,2019,390550.0,14.3,4.1,59
4415,Montenegro ,Flybridge,"Used boat,Diesel",2006,390550.0,17.51,4.75,28
4416,Italy ,Motor Yacht,"Used boat,Diesel",2008,390550.0,16.68,5.32,41
4417,France ,Trawler,"Used boat,Diesel",2017,390550.0,13.88,4.25,126
4418,Switzerland ,Hardtop,"new boat from stock,Diesel",2021,390089.9,11.04,3.5,161
4419,Germany ,Motor Yacht,"new boat from stock,Unleaded",0,388196.0,13.46,3.9,93
4420,Switzerland ,Sport Boat,"new boat from stock,Diesel",0,387268.31,9.48,2.97,167
4421,Switzerland ,"Classic,Motor Yacht","Used boat,Diesel",2008,432900.00000000006,9.92,2.8,527
4422,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,385200.0,13.21,4.7,60
4423,Croatia (Hrvatska) ,Motor Yacht,Used boat,2011,385200.0,15.41,4.61,50
4424,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2018,384130.0,11.76,3.9,130
4425,Germany ,Hardtop,"Used boat,Diesel",2005,384130.0,18.8,4.75,224
4426,Netherlands ,"Hardtop,Motor Yacht","Used boat,Diesel",2006,384130.0,16.22,4.27,211
4427,Greece,Flybridge,"Used boat,Diesel",2004,384130.0,16.79,4.72,45
4428,France ,Hardtop,"Used boat,Diesel",2017,383060.0,14.3,4.1,64
4429,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2019,428460.00000000006,9.48,2.94,327
4430,France ,Motor Yacht,"Used boat,Diesel",2005,96300.0,15.67,4.6,21
4431,Switzerland ,Hardtop,"Used boat,Diesel",2014,96300.0,12.4,3.87,168
4433,United Kingdom ,Flybridge,"Used boat,Diesel",2007,96300.0,15.39,4.3,50
4434,Netherlands ,Trawler,Used boat,2007,379850.0,14.5,4.4,42
4435,Gibraltar,Motor Yacht,"Used boat,Diesel",2009,379850.0,16.06,4.3,52
4436,France ,Hardtop,"Used boat,Diesel",2003,379850.0,17.68,4.59,98
4437,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,379850.0,15.0,4.0,48
4438,Switzerland ,Hardtop,"new boat on order,Diesel",2020,379850.0,12.0,4.0,171
4439,Netherlands,Motor Yacht,Used boat,2009,379850.0,14.0,4.0,78
4440,Switzerland ,Sport Boat,"new boat from stock,Diesel",2020,424947.96,9.75,2.97,226
4441,Finland ,Sport Boat,"new boat from stock,Diesel",2020,375810.75,9.4,3.2,107
4442,Switzerland ,Hardtop,"Used boat,Diesel",2017,421245.00000000006,11.37,3.43,481
4443,Spain ,Motor Yacht,"Used boat,Diesel",2004,374500.0,13.23,4.2,57
4444,Italy ,Motor Yacht,Used boat,2014,374500.0,15.4,3.33,39
4445,Italy ,Flybridge,"Used boat,Diesel",2004,374500.0,16.54,4.93,76
4446,Portugal ,Motor Yacht,"Used boat,Diesel",2005,374500.0,14.93,4.42,41
4447,Greece ,Motor Yacht,"Used boat,Diesel",2003,374500.0,17.0,4.75,102
4448,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2012,374500.0,15.8,4.5,127
4449,Italy ,Flybridge,"Used boat,Diesel",2006,374500.0,16.81,4.8,47
4450,France ,Trawler,"Used boat,Diesel",2014,374500.0,13.88,4.25,103
4451,Montenegro ,Motor Yacht,"Used boat,Diesel",1994,374500.0,19.81,5.79,51
4453,Italy,Flybridge,Used boat,2005,374500.0,17.86,5.25,61
4454,France ,Trawler,"Used boat,Diesel",2014,374500.0,13.88,4.25,29
4455,France,Flybridge,"Used boat,Diesel",2010,374500.0,14.55,4.36,103
4456,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2000,374393.0,20.0,5.0,78
4457,Germany ,Motor Yacht,"Used boat,Diesel",2019,374393.0,11.47,3.59,57
4458,Germany ,Flybridge,"Used boat,Diesel",2008,374393.0,14.9,4.61,109
4459,Netherlands ,Classic,new boat from stock,2007,373965.0,18.3,4.9,80
4460,Netherlands ,Trawler,Used boat,1924,373965.0,24.96,4.96,81
4461,Netherlands ,Passenger boat,"Used boat,Diesel",1994,373965.0,23.35,5.56,47
4462,Switzerland,Motor Yacht,Used boat,2013,364000.00000000006,14.45,3.8,83
4463,Germany ,Motor Yacht,"new boat from stock,Diesel",0,373458.89,11.99,4.25,82
4464,Germany ,Trawler,"Used boat,Diesel",2001,373430.0,13.72,4.3,82
4465,Spain ,Offshore Boat,"Used boat,Diesel",2011,373430.0,15.3,4.0,99
4466,Italy ,Flybridge,"Used boat,Diesel",2003,373430.0,17.51,4.75,195
4467,Italy ,Motor Yacht,"Used boat,Diesel",2006,373430.0,18.12,4.76,317
4468,Netherlands ,Trawler,Used boat,2002,373430.0,15.5,4.7,92
4469,Germany ,Sport Boat,"new boat from stock,Electric",2019,373430.0,7.9,2.5,248
4470,Spain ,Motor Yacht,"Used boat,Diesel",2005,373430.0,17.67,4.65,148
4471,Spain ,Flybridge,"Used boat,Diesel",1988,373430.0,21.69,5.75,119
4472,Switzerland,Motor Yacht,"Used boat,Diesel",2013,373430.0,14.45,3.8,38
4473,France ,Motor Yacht,"Used boat,Diesel",2013,373430.0,13.72,3.99,69
4474,Croatia (Hrvatska) ,Motor Yacht,Used boat,2007,373430.0,18.51,4.94,19
4475,Spain ,Motor Yacht,"Used boat,Diesel",2005,373430.0,15.18,4.72,26
4476,Spain ,Motor Yacht,"Used boat,Diesel",2007,373430.0,16.18,4.89,59
4477,France ,Hardtop,"Used boat,Diesel",2013,373430.0,13.85,3.99,65
4478,Germany ,Motor Yacht,"Used boat,Diesel",2004,373430.0,16.4,4.72,54
4479,Germany ,Trawler,"Used boat,Diesel",2020,373430.0,11.66,4.11,91
4480,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2006,373430.0,16.4,4.8,57
4481,Italy ,Center console boat,new boat from stock,2019,373430.0,10.89,3.02,46
4482,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,373430.0,16.21,4.75,67
4483,Croatia (Hrvatska) ,Motor Yacht,Used boat,2014,373430.0,12.98,3.85,86
4484,Finland ,Flybridge,"Used boat,Diesel",2012,373430.0,15.72,4.37,66
4485,France ,Flybridge,"Used boat,Diesel",2017,373430.0,12.64,3.97,45
4486,France ,Flybridge,"Used boat,Diesel",2017,373430.0,12.64,3.97,79
4487,France ,Trawler,"Used boat,Diesel",2007,373430.0,16.25,4.53,86
4488,Italy ,Hardtop,Used boat,2010,363800.0,14.33,4.41,149
4489,Italy ,Motor Yacht,"Used boat,Diesel",2010,363800.0,16.4,4.65,54
4490,Italy ,Motor Yacht,"Used boat,Diesel",2003,363800.0,20.33,5.08,59
4491,Spain ,Flybridge,"Used boat,Diesel",2010,363800.0,15.7,4.62,65
4492,Spain ,Motor Yacht,"Used boat,Diesel",2010,363800.0,15.2,4.5,54
4495,Germany ,Motor Yacht,"new boat from stock,Diesel",2019,363800.0,10.4,3.5,45
4496,Italy ,Flybridge,Used boat,2007,363800.0,17.4,4.8,63
4497,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2005,363789.3000000001,18.2,4.6,92
4498,France ,Hardtop,"new boat from stock,Diesel",2020,363757.2,11.47,3.59,79
4499,Spain ,Motor Yacht,"Used boat,Diesel",2001,363693.0,14.7,4.6,62
4500,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2007,363693.0,16.26,4.76,64
4501,Netherlands ,Trawler,Used boat,2014,363265.0,12.85,4.3,111
4502,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,362730.0,15.56,4.35,149
4503,Italy ,Hardtop,"Used boat,Diesel",2012,362730.0,15.7,4.5,106
4504,Spain ,Hardtop,"Used boat,Diesel",2014,362730.0,13.22,4.41,111
4505,Switzerland ,Hardtop,"Used boat,Diesel",2013,362730.0,12.9,3.87,168
4506,Italy ,Mega Yacht,"Used boat,Diesel",2001,362730.0,21.81,5.2,612
4507,Spain ,Motor Yacht,"Used boat,Diesel",2013,362730.0,12.92,3.9,36
4508,Germany ,Trawler,"Used boat,Diesel",2005,362730.0,13.8,4.25,65
4509,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2010,362730.0,12.75,3.99,81
4510,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2010,362730.0,13.86,3.98,1461
4511,France ,Hardtop,"Used boat,Diesel",2014,362730.0,13.82,4.06,206
4512,Italy ,Flybridge,"Used boat,Diesel",2015,362730.0,11.95,4.21,102
4513,Greece,Hardtop,"Used boat,Diesel",2005,362730.0,15.24,4.38,86
4514,Greece,Motor Yacht,"Used boat,Diesel",2007,362730.0,14.67,4.62,37
4515,Germany ,Hardtop,"new boat from stock,Unleaded",2019,361748.81,13.29,3.99,79
4516,Italy ,Flybridge,"Used boat,Diesel",2008,361660.0,14.46,4.52,86
4517,France ,Hardtop,"Used boat,Diesel",2014,361553.0,13.93,4.1,159
4518,Switzerland ,"Classic,Motor Yacht","Used boat,Unleaded",1968,405150.00000000006,9.6,3.5,187
4519,Germany ,Motor Yacht,"new boat from stock,Diesel",0,360853.22,12.33,3.8,39
4520,Spain ,Hardtop,"Used boat,Unleaded",1999,353100.0,17.68,4.59,94
4521,Italy ,Flybridge,Used boat,1996,353100.0,19.11,5.5,68
4522,Malta ,Motor Yacht,"Used boat,Diesel",2016,353100.0,12.02,3.96,90
4523,Croatia (Hrvatska) ,Motor Yacht,Used boat,2008,353100.0,15.37,4.5,26
4524,Malta ,Motor Yacht,"Used boat,Diesel",2017,353100.0,13.41,3.99,74
4525,Italy ,Motor Yacht,"Used boat,Diesel",2009,353100.0,13.72,4.19,53
4526,Italy ,Motor Yacht,"Used boat,Diesel",2007,353100.0,16.85,4.8,67
4527,France ,Motor Yacht,"Used boat,Diesel",2010,353100.0,13.56,3.99,109
4528,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2012,353100.0,13.83,4.41,62
4529,France ,Hardtop,Used boat,2016,353100.0,13.45,3.99,41
4530,Italy ,Flybridge,"Used boat,Diesel",2008,353100.0,17.45,4.9,69
4531,Italy ,Trawler,"Used boat,Diesel",2015,353100.0,13.88,4.25,79
4532,Italy ,Motor Yacht,"Used boat,Diesel",2004,353100.0,16.4,4.5,43
4533,Spain ,Motor Yacht,"Used boat,Diesel",2009,353100.0,14.33,4.3,68
4534,Finland ,Motor Yacht,Used boat,2019,352190.5,11.6,3.95,34
4535,Netherlands ,Trawler,"Used boat,Diesel",1998,352030.0,15.5,4.85,117
4536,Netherlands ,Motor Yacht,Used boat,2006,352030.0,14.99,4.5,41
4537,Switzerland ,Trawler,"Used boat,Diesel",2011,352030.0,13.9,4.35,398
4538,Spain ,Flybridge,"Used boat,Diesel",2004,352030.0,17.36,4.9,72
4539,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2007,352030.0,15.51,4.55,127
4540,France ,Hardtop,"Used boat,Diesel",2019,352030.0,12.67,3.87,47
4541,Netherlands ,Hardtop,Used boat,2016,352030.0,12.67,3.87,67
4542,Portugal ,Hardtop,"Used boat,Diesel",2018,352030.0,9.86,3.62,77
4543,Germany ,Motor Yacht,"Used boat,Diesel",2016,352030.0,13.79,4.1,228
4544,France ,Motor Yacht,"Used boat,Diesel",2013,352030.0,12.63,4.22,110
4545,Spain ,Flybridge,"Used boat,Diesel",2016,352030.0,13.9,4.28,172
4546,Germany ,Motor Yacht,"new boat from stock,Diesel",0,350853.0,12.26,3.9,69
4547,France ,Hardtop,"Used boat,Diesel",2012,349890.0,14.9,4.3,57
4548,Switzerland ,"Hardtop,Motor Yacht","Used boat,Diesel",2016,388500.00000000006,13.15,3.96,1780
4549,France ,Motor Yacht,Used boat,2013,347750.0,11.98,3.5,67
4550,Italy ,Motor Yacht,"Used boat,Diesel",2003,347750.0,17.51,4.75,111
4551,Netherlands ,Motor Yacht,"Used boat,Diesel",2006,347215.0,14.95,4.75,113
4552,United Kingdom ,Motor Yacht,"Used boat,Diesel",2012,96300.0,13.01,3.9,115
4553,Italy ,Flybridge,"Used boat,Diesel",2017,345610.0,13.9,4.2,84
4554,Denmark ,Motor Yacht,"new boat from stock,Diesel",2020,335888.00000000006,11.96,3.75,76
4555,Spain,Hardtop,new boat from stock,0,344026.4,10.0,3.8,118
4556,United Kingdom ,Hardtop,"new boat from stock,Diesel",2020,96300.0,11.46,3.58,23
4557,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1997,342400.0,20.0,5.18,60
4558,Italy ,Motor Yacht,"Used boat,Diesel",2009,342400.0,14.63,4.01,70
4559,Italy ,Motor Yacht,Used boat,2008,342400.0,16.1,4.7,87
4560,Lebanon ,Motor Yacht,"Used boat,Diesel",2011,342400.0,15.3,4.33,47
4561,Croatia (Hrvatska) ,Motor Yacht,Used boat,2018,342400.0,12.05,3.55,145
4562,France ,Flybridge,Used boat,2003,342400.0,16.36,4.85,67
4563,Italy,Flybridge,Used boat,1990,342400.0,25.18,6.5,92
4564,Spain ,Motor Yacht,"Used boat,Diesel",2014,342400.0,14.82,4.47,97
4565,Italy ,Motor Yacht,"Used boat,Diesel",2002,342400.0,19.93,5.08,102
4566,Germany ,Motor Yacht,Used boat,1994,342400.0,15.2,4.55,142
4567,Germany ,Hardtop,"Used boat,Diesel",2009,342400.0,14.99,4.29,255
4568,Spain ,Hardtop,"Used boat,Diesel",2008,342400.0,14.99,4.3,108
4569,Italy ,Motor Yacht,"Used boat,Diesel",2010,342400.0,15.95,5.0,137
4570,Italy ,Motor Yacht,"Used boat,Diesel",2012,342293.0,14.65,4.28,66
4571,Germany ,Classic,"Used boat,Unleaded",1965,341854.30000000005,5.8,2.1,140
4572,Switzerland ,Motor Yacht,Used boat,2008,382950.00000000006,10.2,3.0,89
4573,Switzerland ,Motor Yacht,"new boat from stock,Diesel",2020,382950.00000000006,10.9,3.5,571
4574,Spain ,Flybridge,"Used boat,Diesel",2001,341330.0,17.51,4.75,106
4575,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",1997,341330.0,19.46,5.28,389
4576,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2007,341330.0,15.65,4.6,64
4577,Spain ,Motor Yacht,"Used boat,Diesel",2005,341330.0,15.7,4.22,103
4578,Croatia (Hrvatska) ,Hardtop,"Display Model,Diesel",2019,341330.0,11.99,3.85,142
4579,Netherlands ,Motor Yacht,"Used boat,Diesel",2006,341330.0,15.8,4.5,69
4580,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2004,341330.0,16.5,4.8,48
4581,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,337050.0,14.35,4.35,94
4582,Germany ,Motor Yacht,"Used boat,Diesel",2008,337050.0,18.45,4.3,105
4583,Netherlands ,Trawler,Used boat,2007,337050.0,12.95,4.35,51
4584,United Kingdom ,Motor Yacht,"Used boat,Diesel",2006,337050.0,14.78,3.99,56
4585,Italy ,Hardtop,Used boat,2017,337050.0,11.7,3.95,96
4586,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2003,337050.0,16.8,4.7,45
4587,Czech Republic ,Flybridge,"Used boat,Diesel",2017,337050.0,11.43,3.84,37
4588,Netherlands ,Motor Yacht,Used boat,2012,337050.0,13.5,4.5,149
4589,Portugal ,Trawler,Used boat,2009,337050.0,15.85,4.78,105
4590,France,Motor Yacht,"Used boat,Diesel",2008,337050.0,15.45,4.39,95
4591,Italy ,Motor Yacht,"Used boat,Diesel",2005,337050.0,16.85,4.8,50
4592,Spain ,Trawler,"new boat from stock,Diesel",2019,336857.4,10.0,3.8,138
4593,France ,Hardtop,"Used boat,Diesel",2008,335980.0,15.45,4.39,103
4594,United Kingdom ,Motor Yacht,"Used boat,Diesel",2001,96300.0,17.07,4.72,35
4595,Switzerland ,Motor Yacht,"new boat from stock,Diesel",2021,333093.14,10.31,3.5,220
4596,Italy ,Motor Yacht,Used boat,2003,331700.0,18.19,4.62,76
4597,Italy ,Flybridge,"Used boat,Diesel",1999,331700.0,14.7,4.7,31
4598,Italy ,Flybridge,"Used boat,Diesel",2008,331700.0,13.42,4.18,201
4599,France,Sport Boat,Used boat,2007,331700.0,9.92,2.8,107
4600,Italy ,Center console boat,"Used boat,Diesel",2007,331700.0,14.8,4.4,25
4601,Malta ,Trawler,"Used boat,Diesel",2014,331700.0,11.92,4.0,74
4602,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2007,331700.0,17.4,4.8,101
4603,Italy ,Center console boat,"Used boat,Diesel",2001,331700.0,18.9,5.0,51
4605,Germany ,Motor Yacht,"Used boat,Diesel",1954,331700.0,28.0,5.0,153
4606,Italy ,Motor Yacht,"Used boat,Diesel",2017,331700.0,11.2,3.7,59
4607,Italy ,Hardtop,"Used boat,Diesel",2012,331700.0,13.35,4.14,66
4608,Italy ,Motor Yacht,Used boat,2007,331700.0,13.21,4.7,52
4609,Malta,Motor Yacht,Used boat,2005,331700.0,16.2,4.5,108
4610,Italy ,Motor Yacht,"Used boat,Diesel",2004,331700.0,16.2,4.6,103
4611,Italy ,"Center console boat,Classic","Used boat,Diesel",2008,331700.0,16.0,4.5,272
4612,France ,Hardtop,"Used boat,Diesel",2016,325280.0,11.5,3.85,59
4613,United Kingdom ,Motor Yacht,"Used boat,Unleaded",2019,96300.0,10.39,3.11,109
4614,Germany ,Motor Yacht,"new boat on order,Diesel",2020,322908.88,11.47,3.59,40
4615,Germany ,Motor Yacht,"new boat from stock,Diesel",0,322908.88,11.47,3.59,33
4616,Netherlands ,Motor Yacht,new boat from stock,2019,322885.34,11.7,3.53,94
4617,United Kingdom ,Offshore Boat,"Used boat,Diesel",2014,96300.0,14.63,3.11,67
4618,Switzerland ,Motor Yacht,"Used boat,Diesel",2017,360750.00000000006,11.33,3.5,380
4619,Italy ,Flybridge,"Used boat,Diesel",1994,321000.0,21.95,5.6,61
4620,Spain ,Motor Yacht,"Used boat,Diesel",2003,321000.0,15.7,4.3,45
4621,Italy ,Flybridge,Used boat,2007,321000.0,17.39,4.9,45
4622,Italy ,Offshore Boat,"Used boat,Unleaded",2008,321000.0,12.68,2.44,172
4623,Italy ,Hardtop,"Used boat,Diesel",2006,321000.0,14.67,4.62,55
4624,Italy,Motor Yacht,Used boat,2008,321000.0,14.8,4.4,75
4625,Italy ,Motor Yacht,"Used boat,Diesel",2010,321000.0,14.63,4.27,76
4626,Spain ,Motor Yacht,"Used boat,Diesel",2005,321000.0,16.22,4.27,123
4627,Germany ,House Boat,"Used boat,Unleaded",2016,320893.0,13.5,5.0,142
4628,Netherlands ,House Boat,new boat from stock,2020,320893.0,15.0,5.6,109
4629,Germany ,Hardtop,"new boat from stock,Diesel",2019,320893.0,11.62,3.62,62
4630,Spain ,Motor Yacht,"Display Model,Unleaded",2019,320893.0,10.99,3.49,92
4631,Netherlands ,Motor Yacht,"Used boat,Diesel",2003,320732.5,19.95,4.95,38
4632,Italy ,Motor Yacht,"Used boat,Diesel",2007,320465.0,15.6,4.5,48
4633,Spain ,Flybridge,"Used boat,Diesel",2014,320465.0,12.9,4.0,115
4634,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2006,319930.0,16.4,4.6,67
4635,Netherlands ,Motor Yacht,Diesel,1993,319930.0,18.6,5.0,140
4636,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2006,319930.0,15.0,5.0,139
4637,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2002,319930.0,16.0,4.0,150
4638,Netherlands ,Trawler,Used boat,2002,319930.0,16.8,4.85,29
4639,Spain ,Flybridge,"Used boat,Diesel",2017,319930.0,11.75,3.48,123
4640,Croatia (Hrvatska),"Classic,Motor Yacht","Used boat,Diesel",1973,319930.0,20.1,5.0,104
4641,Netherlands ,Flybridge,Used boat,2001,319930.0,13.65,4.65,51
4642,Spain ,Motor Yacht,"Used boat,Diesel",2008,319930.0,14.97,4.0,161
4643,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2009,318860.0,15.38,4.45,108
4644,Italy ,Motor Yacht,"Used boat,Diesel",2002,318860.0,17.75,4.93,66
4645,Netherlands ,Trawler,Used boat,2001,318860.0,14.95,4.45,84
4646,Netherlands ,Motor Yacht,Used boat,2017,318860.0,11.85,3.95,46
4647,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2017,318860.0,11.0,3.0,33
4648,Netherlands ,Trawler,Used boat,2006,318860.0,14.5,4.2,76
4649,Germany ,Trawler,"Used boat,Diesel",2020,318860.0,10.8,3.72,80
4650,France ,House Boat,Used boat,1959,318860.0,38.0,5.0,138
4651,Netherlands ,Motor Yacht,Used boat,2004,318860.0,14.9,4.18,75
4652,Netherlands ,House Boat,"new boat from stock,Diesel",2007,318860.0,12.93,3.76,82
4653,Finland ,Motor Yacht,Used boat,2011,318860.0,14.33,4.48,110
4654,Greece,Motor Yacht,"Used boat,Diesel",2008,318753.0,14.9,4.28,77
4655,Poland ,Flybridge,"new boat from stock,Diesel",2020,318171.99,12.75,4.26,94
4656,Switzerland ,Hardtop,"new boat from stock,Diesel",2020,317913.05000000005,9.99,3.3,418
4657,Italy ,Motor Yacht,"Used boat,Diesel",2006,96300.0,14.78,4.18,82
4658,Switzerland ,Sport Boat,"Display Model,Diesel",0,355200.00000000006,11.9,3.99,150
4659,Spain ,Motor Yacht,"Used boat,Diesel",1998,315917.5,17.98,4.6,72
4660,Switzerland ,Pilothouse,"new boat from stock,Diesel",0,315907.87,9.99,3.3,134
4661,Netherlands ,Trawler,"Used boat,Diesel",2000,315650.0,14.95,4.75,210
4662,Netherlands,Motor Yacht,Used boat,1995,315650.0,19.0,4.82,76
4663,Spain ,Motor Yacht,"Used boat,Diesel",2005,315650.0,17.0,4.54,110
4664,Netherlands,Flybridge,Used boat,2007,315650.0,11.9,4.0,43
4665,Spain ,Flybridge,"Used boat,Diesel",2007,315650.0,13.18,4.57,72
4666,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2004,315650.0,17.0,4.75,54
4667,Poland ,Flybridge,"Used boat,Diesel",2011,315650.0,12.35,4.05,143
4668,Germany ,Motor Yacht,"Used boat,Diesel",2003,315650.0,16.61,4.46,57
4669,Germany ,Flybridge,"Used boat,Diesel",2007,315650.0,16.26,4.76,65
4670,Malta ,Flybridge,"Used boat,Diesel",2003,315650.0,18.64,4.57,120
4671,Spain ,Flybridge,"Used boat,Diesel",2001,315650.0,17.37,4.6,80
4672,Spain ,Motor Yacht,"Used boat,Diesel",2007,315650.0,14.02,4.3,41
4673,Slovenia ,"Cabin Boat,Motor Yacht,Trawler","Used boat,Diesel",2018,315650.0,11.99,4.25,206
4674,Italy ,Flybridge,"Used boat,Diesel",1999,315650.0,18.0,5.5,314
4675,Netherlands,Flybridge,Used boat,2008,315650.0,17.66,4.8,121
4676,Netherlands,Motor Yacht,Used boat,2008,315650.0,14.7,4.01,160
4677,Greece,Motor Yacht,"Used boat,Diesel",2009,315543.0,14.96,4.3,130
4678,Croatia (Hrvatska) ,Motor Yacht,Used boat,2009,315436.0,11.88,3.99,107
4679,Croatia (Hrvatska) ,Motor Yacht,Used boat,2007,314580.0,15.4,4.14,113
4680,France ,Trawler,"Used boat,Diesel",2018,314580.0,11.0,3.96,75
