,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
5356,2001,203300.0,16.02,4.67,181
5357,1998,203300.0,16.05,4.65,57
5358,2006,203300.0,15.15,4.87,73
5359,2005,203300.0,18.45,4.3,120
5360,2006,203300.0,13.67,4.2,50
5361,2006,203300.0,15.15,4.87,34
5362,2019,203300.0,9.35,2.95,237
5363,2007,203300.0,13.67,4.2,41
5364,2007,203300.0,13.43,4.15,53
5365,2009,203300.0,12.62,3.99,58
5366,2020,203300.0,8.05,3.05,230
5367,2020,203300.0,8.05,3.05,199
5368,2010,203300.0,12.06,3.87,82
5369,1996,203300.0,17.0,4.74,109
5370,2008,203300.0,14.1,4.22,81
5371,2002,203300.0,16.2,4.5,58
5372,2008,203300.0,13.7,4.18,51
5373,2008,203300.0,13.7,4.18,60
5374,2002,203193.0,13.3,4.35,58
5375,2020,203193.0,10.57,3.21,56
5376,2009,202230.0,13.36,4.16,68
5377,2010,202230.0,12.2,4.04,32
5378,2007,202230.0,13.3,4.32,44
5379,2010,202230.0,13.36,4.16,96
5380,2018,202230.0,10.57,3.21,69
5381,2018,202230.0,8.23,2.74,87
5382,2004,202230.0,12.04,3.94,65
5383,2015,202230.0,10.98,3.98,115
5384,2006,202230.0,11.8,3.8,111
5385,2018,202230.0,11.33,3.45,93
5386,2003,202230.0,11.6,3.85,149
5387,2000,202230.0,13.0,4.35,103
5388,2008,202230.0,13.8,4.15,84
5389,2014,202230.0,10.98,4.0,101
5390,2014,202230.0,10.98,4.0,140
5391,2014,202230.0,9.98,3.98,121
5392,1998,202230.0,14.75,5.0,64
5393,1989,202230.0,13.17,4.29,122
5394,2018,202230.0,10.57,3.21,67
5395,2014,202230.0,9.98,3.98,114
5396,2007,202230.0,12.5,4.3,118
5397,2020,226440.00000000003,8.5,3.05,141
5398,2020,201695.0,9.23,2.98,60
5399,1972,196000.00000000003,14.55,4.84,320
5400,2000,201160.0,14.9,4.5,99
5401,2016,201160.0,10.39,3.53,93
5402,1973,201160.0,14.3,4.3,110
5403,2018,200625.0,11.65,3.99,117
5404,2001,200625.0,12.55,4.25,90
5405,2005,197950.0,13.21,4.11,155
5406,2009,197950.0,12.0,4.0,69
5407,2000,197950.0,15.7,4.3,150
5408,1999,197950.0,14.63,3.05,83
5409,2016,197950.0,9.99,3.53,69
5410,2009,197950.0,11.92,3.89,56
5411,2009,197950.0,12.08,4.0,28
5412,2002,197950.0,13.5,4.12,92
5413,2011,197950.0,11.0,3.7,88
5414,1999,197950.0,13.54,4.17,158
5415,2015,197950.0,9.86,3.6,150
5416,1998,197950.0,11.05,3.7,50
5417,2008,197843.0,11.97,3.6,85
5418,0,197618.3,9.47,2.84,105
5419,2020,197533.77,8.8,2.59,324
5420,2020,221445.00000000003,9.85,2.98,474
5421,2019,220722.39,9.15,2.75,181
5422,2019,196131.0,9.88,2.95,100
5423,2007,194740.0,13.6,4.17,88
5424,1999,189000.00000000003,13.8,4.05,128
5425,2008,217560.00000000003,12.0,3.8,224
5426,2020,96300.0,7.01,2.5,298
5427,2019,96300.0,9.42,3.18,45
5428,2008,216450.00000000003,14.98,4.36,420
5429,2020,216450.00000000003,8.23,2.59,371
5430,1993,216450.00000000003,14.85,4.38,744
5431,1998,192600.0,13.86,4.5,84
5432,2014,192600.0,9.95,4.21,33
5433,2004,192600.0,11.99,4.2,106
5434,1984,192600.0,15.24,4.81,52
5435,2008,192600.0,10.07,3.26,93
5436,2005,192600.0,14.33,4.11,69
5437,2006,192600.0,17.0,4.4,125
5438,1997,192594.65,17.65,4.59,105
5439,2015,192589.3,14.99,5.03,81
5440,1996,192546.5,19.2,4.75,150
5441,2017,215895.00000000003,8.6,2.59,203
5442,2000,192493.0,14.0,4.0,135
5443,2020,192386.0,12.0,5.0,85
5444,2006,192386.0,11.78,3.91,53
5445,1996,192065.0,19.0,4.0,221
5446,1922,192065.0,26.5,5.0,38
5447,1993,192065.0,16.7,3.9,34
5448,2001,192065.0,12.7,4.1,35
5449,2009,192065.0,10.7,3.4,108
5450,2001,192065.0,13.74,3.81,84
5451,2020,192065.0,7.7,2.59,66
5452,2004,192065.0,13.5,4.2,71
5453,2017,192065.0,9.99,3.49,188
5454,2010,191530.0,11.0,3.22,68
5455,2005,191530.0,12.45,3.97,42
5456,2008,191530.0,12.0,4.1,125
5457,2014,191530.0,10.44,3.14,140
5458,1998,191530.0,13.5,4.35,91
5459,1995,191530.0,13.9,4.15,74
5460,2010,191530.0,12.15,3.9,94
5461,2009,191530.0,11.2,3.8,82
5462,2008,191530.0,11.91,3.74,47
5463,2008,191530.0,14.19,4.1,106
5464,2004,191530.0,13.0,4.15,41
5465,2007,191530.0,15.11,4.45,72
5466,2003,191530.0,14.11,4.27,65
5467,2011,191530.0,13.35,4.0,35
5468,2020,191530.0,10.5,3.2,42
5469,1996,190460.0,16.4,4.9,82
5470,2008,190460.0,11.87,3.88,36
5471,2009,190460.0,11.92,3.9,117
5472,2008,190460.0,10.56,3.46,190
5473,2003,190460.0,11.6,3.85,91
5474,1990,190353.0,15.0,4.0,70
5475,0,189976.36,9.23,3.0,28
5476,2020,189486.3,7.99,2.95,258
5477,2001,210900.00000000003,14.65,4.4,244
5478,2021,188978.05,8.1,2.6,146
5479,2019,188320.0,9.23,2.98,449
5480,2018,188213.0,10.28,3.59,107
5481,2020,188157.36,8.67,2.51,214
5482,1988,210900.00000000003,15.0,4.85,367
5483,2003,210900.00000000003,12.26,3.41,646
5484,2017,210789.00000000003,10.7,3.4,131
5485,2013,96300.0,11.8,3.99,107
5486,2008,187250.0,12.67,3.96,55
5487,1999,187250.0,15.0,4.0,87
5488,2007,187250.0,11.35,4.14,29
5489,2003,187250.0,13.95,4.3,36
5490,2003,187250.0,13.0,4.5,56
5491,1929,187250.0,31.41,5.38,56
5492,1977,187250.0,18.3,5.3,73
5493,2011,187250.0,11.15,3.74,56
5494,2000,187250.0,16.0,4.72,139
5495,1999,187250.0,18.45,4.4,174
5496,1997,187250.0,15.8,4.47,22
5497,2009,187250.0,12.0,4.05,101
5498,2002,187250.0,13.78,4.14,72
5499,2019,187250.0,9.0,2.62,91
5500,2003,187250.0,13.68,4.3,41
5501,2019,187250.0,9.95,2.99,123
5502,2008,187250.0,11.88,3.81,107
5503,1911,187250.0,22.17,3.8,89
5504,2007,187250.0,14.0,4.1,277
5505,2007,187250.0,13.85,4.13,75
5506,2000,187143.0,13.85,4.1,97
5507,2008,187143.0,13.0,4.0,139
5508,2015,187143.0,10.28,3.59,113
5509,2013,187143.0,9.98,3.3,72
5510,2020,186822.0,7.99,2.95,81
5511,2005,186715.0,12.5,4.0,60
5512,2001,186715.0,16.46,4.72,130
5513,1998,186715.0,14.5,4.25,101
5514,2012,186715.0,16.8,4.25,88
5515,2011,207459.00000000003,10.7,3.4,174
5516,2001,186180.0,13.41,4.16,140
5517,2000,186180.0,13.65,4.27,211
5518,2020,208657.8,8.25,3.05,160
5519,2020,185709.2,10.45,3.37,59
5520,2020,185596.85,9.23,3.0,43
5521,2020,185452.4,10.4,2.99,284
5522,2006,185110.0,11.76,3.74,245
5523,2021,207365.76,8.78,2.6,325
5524,2019,184789.0,9.35,2.95,145
5525,2006,184575.0,12.32,4.35,114
5526,2003,184040.0,12.99,4.16,131
5527,2006,184040.0,13.1,3.9,289
5528,2019,184040.0,10.5,3.32,102
5529,0,183355.2,11.95,3.58,44
5530,2019,205350.00000000003,6.8,2.5,605
5531,2015,205350.00000000003,9.99,2.97,409
5532,1985,181900.0,13.55,4.35,59
5533,2007,181900.0,15.11,4.45,65
5534,2018,181900.0,11.8,2.75,66
5535,2008,181900.0,13.9,4.25,37
5536,2006,181900.0,10.97,3.0,127
5537,2018,181900.0,7.62,2.59,155
5538,1909,181900.0,38.0,5.0,125
5539,2011,181900.0,14.99,4.41,404
5540,2014,181900.0,10.8,3.59,220
5541,1998,181900.0,14.5,4.42,131
5542,2003,181900.0,15.2,4.5,140
5543,2000,181793.0,12.99,4.16,242
5544,2020,181793.0,10.5,3.8,54
5545,2001,181793.0,11.75,3.9,68
5546,2011,181365.0,11.83,3.83,110
5547,2004,181365.0,13.0,4.1,68
5548,1898,181365.0,24.98,4.8,25
5549,2011,181365.0,10.1,3.15,154
5550,1973,180830.0,14.02,3.33,171
5551,1910,180830.0,29.5,6.6,96
5552,2002,180830.0,13.24,4.16,154
5553,1991,180830.0,16.5,4.73,120
5554,2007,180830.0,12.0,4.0,40
5555,1983,180830.0,16.2,4.35,67
5556,2004,180830.0,14.76,4.2,151
5557,2006,180830.0,15.1,4.49,69
5558,2000,180830.0,14.65,4.4,72
5559,2005,180830.0,12.56,4.06,111
5560,2000,180830.0,13.0,4.0,57
5561,1999,180830.0,11.7,3.85,87
5562,2000,180830.0,15.67,4.58,120
5563,2007,179760.0,12.5,4.8,42
5564,2004,179760.0,12.0,4.05,47
5565,2006,179760.0,12.5,4.8,54
5566,2006,179760.0,12.5,4.8,56
5567,2006,179760.0,12.5,4.8,26
5568,2020,96300.0,8.18,3.02,82
5569,2020,174426.00000000003,10.94,3.31,148
5570,2003,178690.0,15.33,4.32,62
5571,2008,178690.0,11.83,3.83,50
5572,1997,178690.0,13.05,4.17,265
5573,2000,199800.00000000003,11.46,3.78,287
5574,2020,177620.0,11.2,3.3,134
5575,2007,177620.0,11.74,3.78,159
5576,2020,177513.0,10.2,3.4,115
5577,2020,177406.0,11.98,5.0,75
5578,2018,198690.00000000003,8.6,2.6,265
5579,1998,198690.00000000003,10.1,3.45,806
5580,2020,177074.30000000002,8.9,2.84,111
5581,1997,176550.0,14.6,4.42,77
5582,2018,176550.0,10.1,3.15,115
5583,2007,176550.0,12.0,4.05,159
5584,2008,176550.0,14.19,4.1,129
5585,2016,176550.0,10.0,3.3,74
5586,2007,176550.0,13.36,4.16,117
5587,2009,176550.0,11.43,3.63,56
5588,2011,176550.0,10.55,3.73,55
5589,2006,176550.0,13.7,4.22,156
5590,2007,176550.0,13.45,3.74,79
5591,2000,176550.0,14.5,4.3,95
5592,1990,176550.0,12.24,3.75,109
5593,1996,176550.0,15.8,4.47,89
5594,2000,176550.0,17.04,4.27,114
5595,2001,176550.0,15.83,4.3,117
5596,2010,176550.0,11.37,3.85,190
5597,2007,176550.0,11.0,3.0,104
5598,2007,176550.0,16.0,4.2,565
5599,2008,176550.0,6.2,2.2,129
5600,2021,176325.30000000002,11.16,3.49,173
5601,2020,176282.5,9.98,3.35,130
5602,1909,176015.0,28.15,4.32,34
5603,2007,176015.0,15.11,4.45,100
5604,2020,96300.0,9.22,3.0,39
5605,2001,96300.0,13.11,4.27,83
5606,2007,175480.0,12.8,4.1,333
5607,2019,175431.85,12.2,4.35,160
5608,2020,96300.0,9.14,3.02,78
5609,2011,174410.0,9.7,3.2,248
5610,2000,174410.0,13.78,3.8,229
5611,2020,174399.30000000002,11.16,3.49,136
5612,2017,173340.0,10.57,3.21,96
5613,2013,194250.00000000003,8.2,2.9,128
5614,2020,173073.57,8.0,2.54,69
5615,1999,168000.00000000003,14.5,4.65,70
5616,2018,172270.0,8.46,2.55,190
5617,2020,171906.2,9.23,3.0,120
5618,2020,171815.25,9.23,3.0,89
5619,2019,171392.6,8.9,2.84,162
5620,2002,171200.0,11.47,3.96,34
5621,2008,171200.0,12.4,4.06,91
5622,1999,171200.0,14.91,4.4,188
5623,2007,171200.0,11.73,3.84,327
5624,2001,171200.0,14.6,4.42,86
5625,2000,171200.0,14.54,4.3,110
5626,2015,171200.0,13.0,4.0,285
5627,2020,171200.0,8.95,2.99,278
5628,2008,171200.0,11.95,4.13,206
5629,2011,171200.0,9.93,3.45,98
5630,2000,171189.30000000002,13.4,4.0,91
5631,2011,171146.5,10.3,3.7,87
5632,2006,171093.0,14.02,4.4,126
5633,2013,171093.0,12.32,3.77,111
5634,2020,171093.0,8.9,2.99,88
5635,2020,171093.0,10.45,3.37,169
5636,1996,171093.0,12.9,4.2,207
5637,2009,170665.0,10.82,3.5,116
5638,2000,170665.0,11.5,3.95,93
5639,1955,170665.0,38.86,5.05,84
5640,2014,170665.0,9.5,2.99,107
5641,2010,170665.0,12.92,4.28,162
5642,2003,170665.0,13.3,3.95,293
5643,2020,170514.13,9.31,2.99,1710
5644,2020,170195.27000000002,9.9,3.4,86
5645,2009,96300.0,15.11,4.45,45
5646,2011,170130.0,11.8,3.99,194
5647,2016,170130.0,10.62,3.38,59
5648,1993,170130.0,9.3,3.0,211
5649,2005,170130.0,7.1,2.4,112
5650,1997,170130.0,15.0,4.5,59
5651,1955,170130.0,38.0,5.07,92
5652,2008,170130.0,11.5,3.6,106
5653,2002,170130.0,15.0,4.33,96
5654,1988,170130.0,13.84,4.42,23
5655,2004,170130.0,11.74,3.31,141
5656,2019,170117.16,8.9,2.84,133
5657,1987,170023.0,17.0,5.0,45
5658,1977,188700.00000000003,17.5,4.66,331
5659,2020,169434.5,8.1,2.56,254
5660,1998,169060.0,15.98,4.4,39
5661,0,169060.0,12.5,4.5,103
5662,2005,169060.0,13.6,4.2,60
5663,1990,169060.0,18.6,5.09,64
5664,1962,169060.0,8.0,2.6,32
5665,1997,169049.30000000002,12.9,4.3,73
5666,2020,168730.44,7.47,2.5,358
5667,2020,168525.0,9.2,2.99,106
5668,2020,96300.0,9.98,3.23,30
5669,2007,167990.0,9.68,2.88,147
5670,2008,167990.0,13.5,4.05,39
5671,2020,166920.0,11.0,4.4,225
5672,2006,166920.0,12.0,4.0,469
5673,0,166547.64,9.23,3.0,66
5674,2019,186747.51,7.88,2.46,301
5675,2019,186747.51,7.88,2.46,148
5676,2019,186480.00000000003,7.88,2.46,246
5677,2013,186480.00000000003,9.67,3.35,386
5678,2016,165850.0,9.43,3.15,96
5679,2020,165850.0,15.0,4.5,181
5680,2007,165850.0,13.8,4.15,291
5681,1965,165850.0,17.15,3.5,166
5682,1998,165850.0,16.0,4.35,78
5683,1930,165850.0,8.0,1.8,74
5684,2005,165850.0,11.9,3.0,80
5685,0,165850.0,9.35,3.35,66
5686,2006,165850.0,12.0,4.0,179
5687,2001,165850.0,14.7,4.1,154
5688,2006,165850.0,10.35,4.4,410
5689,1997,165743.0,18.3,4.55,51
5690,2019,165469.08000000002,7.85,2.49,306
5691,2008,165315.0,11.8,4.3,79
5692,2001,185370.00000000003,11.2,3.8,264
5693,2020,165200.51,11.08,3.4,104
5694,2020,164940.5,8.6,2.7,89
5695,2020,184970.4,7.48,2.58,278
5696,2006,164780.0,10.8,3.0,77
5697,2020,164780.0,9.19,3.1,277
5698,2003,164780.0,14.2,4.2,140
5699,2006,164780.0,11.5,3.78,70
5700,1995,96300.0,14.02,4.39,60
5701,1991,96300.0,14.99,4.85,42
5702,2001,96300.0,13.41,3.96,82
5703,2020,164394.80000000002,8.8,2.85,132
5704,2001,96300.0,12.1,3.7,78
5705,2017,96300.0,9.14,2.74,57
5706,2004,96300.0,13.75,4.24,56
5707,2020,163549.5,14.6,4.35,92
5708,1959,183150.00000000003,6.52,2.16,413
5709,2020,162923.55000000002,7.85,2.49,433
5710,2020,162854.0,8.5,2.99,120
5711,2020,162677.45,9.2,2.95,268
5712,2017,162640.0,6.5,2.15,145
5713,2013,162640.0,8.7,2.85,71
5714,2011,162640.0,11.8,3.99,193
5715,1991,162640.0,12.59,3.95,127
5716,2020,162105.0,7.9,2.59,71
5717,1907,160500.0,19.9,4.2,80
5718,2010,160500.0,11.3,3.9,115
5719,2001,160500.0,12.88,4.29,35
5720,2016,160500.0,15.0,5.0,95
5721,2002,160500.0,12.0,4.0,43
5722,1997,160500.0,14.0,4.2,107
5723,1984,160500.0,9.25,2.25,158
5724,0,160500.0,12.0,3.4,68
5725,2004,160500.0,12.8,4.2,68
5726,2016,160500.0,11.2,3.3,245
5727,2007,160500.0,10.62,4.37,107
5728,1997,160500.0,15.23,4.32,85
5729,1997,160500.0,15.23,4.3,163
5730,2005,160500.0,11.95,4.55,70
5731,2008,160500.0,11.51,3.5,31
5732,2000,160500.0,21.5,6.15,81
5733,2018,160500.0,8.12,3.5,115
5734,1980,160500.0,11.5,4.03,73
5735,1995,160500.0,13.98,4.5,59
5736,2006,160500.0,12.45,4.02,85
5737,2008,160500.0,11.58,4.0,142
5738,2008,160500.0,11.58,3.96,156
5739,2008,160500.0,11.5,3.5,63
5740,2009,160500.0,11.28,3.35,105
5741,2015,160500.0,10.25,3.5,113
5742,2020,160500.0,9.0,2.99,68
5743,2010,160500.0,9.98,3.8,155
5744,2010,160500.0,10.4,3.45,383
5745,2019,160500.0,10.0,3.0,171
5746,2000,160500.0,13.9,4.28,170
5747,2008,160500.0,13.5,4.17,130
5748,2016,160446.5,8.55,2.78,41
5749,2010,159965.0,10.5,3.85,58
5750,1999,159965.0,14.5,4.3,148
5751,1998,159965.0,16.7,4.38,129
5752,2019,159548.77000000002,11.4,3.5,431
5753,2020,159504.90000000002,10.57,3.21,76
5754,2011,159430.0,10.2,3.35,143
5755,2004,159430.0,13.16,3.84,101
5756,1992,159430.0,15.0,4.65,126
5757,2005,159430.0,12.6,3.8,49
5758,1998,159430.0,16.8,4.27,186
5759,1996,159430.0,13.93,4.2,51
5760,2001,159430.0,15.0,4.4,145
5761,2018,159430.0,7.47,2.49,209
5762,0,159430.0,8.65,2.59,74
5763,2007,159430.0,13.8,4.13,142
5764,2007,159430.0,7.5,2.4,143
5765,1996,159430.0,16.0,4.3,79
5766,1996,159430.0,14.94,3.29,166
5767,2002,159430.0,14.1,4.2,189
5768,2000,159430.0,13.2,4.2,155
5769,2001,159430.0,12.8,4.2,78
5770,2002,159430.0,12.4,3.9,135
5771,2015,159430.0,10.9,3.31,71
5772,1994,159430.0,14.5,4.25,70
5773,2015,159430.0,10.06,3.31,105
5774,2005,159430.0,12.6,3.8,45
5775,2001,159430.0,11.5,3.95,93
5776,2000,159430.0,14.75,4.25,74
5777,1995,159430.0,15.66,4.4,177
5778,2004,159430.0,13.7,4.2,25
5779,2001,159430.0,11.99,4.33,49
5780,2006,159430.0,12.4,3.95,108
5781,2020,158895.0,7.24,2.59,53
5782,2012,176490.00000000003,9.45,3.05,297
5783,2004,96300.0,11.73,3.78,110
5784,2002,96300.0,11.58,3.76,103
5785,1994,96300.0,14.91,4.88,49
5786,2020,96300.0,9.22,3.0,59
5787,2017,177600.00000000003,6.5,2.15,166
5788,2003,158360.0,13.0,4.15,82
5789,1885,158360.0,28.0,5.6,160
5790,2014,158360.0,10.99,3.35,152
5791,2003,158360.0,13.0,4.2,80
5792,2018,158360.0,9.23,2.98,65
5793,2008,158360.0,11.89,3.81,66
5794,2010,158360.0,11.42,3.56,251
5795,2012,158360.0,9.1,3.1,75
5796,2013,158360.0,10.62,3.6,151
5797,0,158253.0,10.5,3.37,80
5798,1997,157825.0,12.01,4.1,60
5799,2006,157825.0,11.61,3.65,152
5800,2008,157825.0,10.8,3.8,118
5801,2020,157825.0,8.4,3.0,89
5802,2019,157525.40000000002,9.95,3.35,65
5803,0,157507.21000000002,10.5,3.37,96
5804,1995,153300.00000000003,13.68,4.17,214
5805,2006,157290.0,12.0,3.75,47
5806,2007,157290.0,13.1,4.2,89
5807,1922,157290.0,27.0,3.93,75
5808,2020,156969.0,8.3,2.59,145
5809,0,156434.0,8.65,2.59,69
5810,2004,175380.00000000003,10.94,3.28,227
5811,2020,156167.57,7.9,2.5,79
5812,2003,156113.0,11.04,3.5,187
5813,2006,155150.0,12.9,3.85,41
5814,2009,155150.0,11.5,3.89,150
5815,2006,155150.0,13.72,4.27,68
5816,2018,155150.0,9.43,3.15,103
5817,2011,155150.0,11.66,3.59,157
5818,2004,155150.0,11.78,3.25,78
5819,2002,155150.0,12.25,3.5,107
5820,1981,155150.0,11.7,4.06,104
5821,2001,155150.0,14.8,4.4,122
5822,2012,155150.0,11.71,3.85,55
5823,2016,155150.0,10.57,3.21,28
5824,2004,155150.0,13.6,4.17,118
5825,1976,155150.0,11.98,4.17,62
5826,2002,155150.0,11.85,3.9,65
5827,2000,155150.0,11.15,5.1,221
5828,2006,155150.0,14.0,4.02,65
5829,2006,155150.0,13.53,4.02,152
5830,1998,155150.0,15.12,4.44,126
5831,2002,155150.0,13.8,4.06,51
5832,2006,155150.0,13.53,4.02,126
5833,2007,155150.0,11.73,3.83,81
5834,2006,155150.0,13.53,4.02,110
5835,2002,155043.0,12.7,4.0,74
5836,2019,155043.0,9.31,2.99,131
5837,2019,155043.0,9.31,2.99,132
5838,2020,155043.0,8.9,2.99,67
5839,2020,154843.98,7.9,2.5,194
5840,2007,172050.00000000003,9.45,2.9,185
5841,2021,153973.0,8.1,2.56,94
5842,2020,151678.92,7.85,2.49,91
5843,2020,151604.02000000002,9.23,3.0,87
5844,2018,151405.0,10.06,3.31,161
5845,2020,151214.54,8.6,2.98,89
5846,2020,146860.0,8.0,2.0,86
5847,2020,150377.80000000002,7.41,2.54,46
5848,2020,150286.85,13.4,4.35,70
5849,2006,149800.0,10.41,3.64,40
5850,1995,149800.0,15.24,3.33,127
5851,2004,149800.0,12.4,3.9,81
5852,2006,149800.0,13.72,4.27,118
5853,1999,149800.0,13.4,4.05,110
5854,1984,149800.0,12.3,3.8,96
5855,2000,149800.0,13.11,3.66,70
5856,2006,149800.0,12.9,3.85,185
5857,2018,149800.0,7.6,3.5,83
5858,2006,149800.0,15.0,4.45,131
5859,1998,149800.0,13.26,4.47,26
5860,2009,149800.0,9.99,3.5,61
5861,2010,149800.0,10.4,3.6,62
5862,2002,149800.0,11.45,3.25,104
5863,2010,149800.0,11.8,3.84,122
5864,2007,149800.0,10.7,3.84,38
5865,1996,149800.0,14.85,4.3,89
5866,2018,149800.0,9.45,2.74,159
5867,2020,149800.0,9.3,3.64,55
5868,0,149800.0,19.59,4.05,34
5869,2010,149800.0,10.8,3.59,188
5870,2008,149800.0,9.9,3.8,41
5871,1977,149800.0,14.83,4.46,199
5872,2011,149800.0,11.63,3.7,99
5873,1999,149265.0,12.9,4.0,86
5874,1895,149265.0,26.53,4.5,33
5875,1911,149265.0,27.16,4.6,116
5876,2002,149265.0,14.0,4.0,63
5877,2012,149265.0,11.7,3.6,499
5878,2003,165945.00000000003,11.7,3.63,138
5879,2005,148730.0,13.35,4.0,38
5880,1998,148730.0,10.98,3.1,180
5881,2006,148730.0,13.24,4.42,39
5882,2017,148730.0,8.5,3.04,36
5883,1980,148730.0,13.38,4.63,53
5884,1971,148730.0,14.98,3.98,99
5885,1987,148730.0,14.95,4.25,67
5886,2009,148730.0,11.31,3.77,104
5887,2006,148730.0,12.62,3.99,127
5888,1996,148730.0,14.1,4.1,86
5889,2015,148730.0,13.0,4.0,135
5890,2010,148730.0,11.7,3.94,48
5891,2002,148730.0,12.19,3.81,187
5892,2000,148730.0,13.0,4.12,93
5893,1973,148730.0,13.2,4.13,98
5894,2018,148730.0,9.99,3.49,179
5895,1998,148730.0,10.36,4.04,71
5896,1999,148730.0,13.6,4.16,86
5897,2003,148730.0,10.97,4.01,71
5898,2006,148730.0,13.45,3.74,35
5899,2002,148730.0,12.6,3.85,80
5900,2004,148730.0,10.05,3.5,107
5901,2017,148730.0,9.23,3.0,26
5902,2019,148730.0,8.3,2.8,58
5903,1960,148730.0,25.28,5.26,67
5904,2020,148195.0,9.02,3.12,529
5905,0,147693.17,8.3,2.8,201
5906,2009,147660.0,12.12,3.77,147
5907,2016,147660.0,8.07,2.59,103
5908,1991,147660.0,14.1,4.26,48
5909,2015,147660.0,10.22,3.39,113
5910,2005,147660.0,11.4,3.9,67
5911,1998,147660.0,14.0,3.33,134
5912,2014,147660.0,9.12,3.15,97
5913,1992,96300.0,15.27,4.45,109
5914,2011,165390.00000000003,10.85,3.73,742
5915,1910,96300.0,21.95,4.42,68
5916,2006,96300.0,11.89,2.17,48
5917,1995,96300.0,16.44,4.54,86
5918,2010,146590.0,12.0,3.8,73
5919,2005,146590.0,9.8,3.2,346
5920,2009,146590.0,11.92,3.89,101
5921,2020,146483.0,7.7,2.54,54
5922,2020,146119.2,7.89,2.59,110
5923,2021,163464.15000000002,7.4,2.6,142
5924,2019,145520.0,7.65,2.5,154
5925,2017,161949.0,8.4,2.5,200
5926,2021,144714.29,8.0,2.5,134
5927,2005,144450.0,11.0,3.0,170
5928,1997,144450.0,13.5,4.35,99
5929,2005,144450.0,11.25,3.85,80
5930,2011,144450.0,14.95,3.9,99
5931,2004,144450.0,10.65,3.18,68
5932,1974,144450.0,16.1,4.28,41
5933,1974,144450.0,16.1,4.28,54
5934,1991,144450.0,14.0,4.25,44
5935,1996,144450.0,13.98,4.5,57
5936,1999,144450.0,13.29,4.15,186
5937,2019,144450.0,6.4,2.44,78
5938,2020,144450.0,9.4,2.95,131
5939,2005,144450.0,11.36,3.81,62
5940,2007,144450.0,10.08,3.42,78
5941,2012,144450.0,12.17,3.98,71
5942,2020,144450.0,8.15,2.6,216
5943,2006,144450.0,11.79,3.25,110
5944,2009,144450.0,12.1,3.77,86
5945,2020,144450.0,9.12,2.99,54
5946,2003,144450.0,17.4,3.8,72
5947,1998,144450.0,13.26,4.47,21
5948,2007,144450.0,12.41,4.06,89
5949,1995,144450.0,10.28,3.33,297
5950,2007,144450.0,10.2,3.24,126
5951,2009,144450.0,10.48,3.65,106
5952,1989,144450.0,12.5,4.1,62
5953,2015,144450.0,9.88,2.95,186
5954,2006,144450.0,13.66,4.07,181
5955,1971,144450.0,20.5,5.3,360
5956,0,144450.0,6.1,2.49,138
5957,2009,144450.0,11.82,3.5,289
5958,2008,144450.0,13.4,4.8,140
5959,2021,144343.0,8.28,2.55,140
5960,1940,143915.0,13.7,3.08,63
5961,0,143915.0,7.9,2.54,129
5962,2020,143915.0,11.98,5.0,43
5963,2020,143848.66,9.98,3.32,56
5964,2013,160950.0,9.2,2.55,119
5965,2019,160950.0,9.29,2.99,328
5966,2021,160950.0,8.9,2.99,422
5967,2018,142203.0,10.06,3.31,147
5968,0,142178.39,8.9,2.99,49
5969,1997,158730.0,11.51,4.03,392
5970,2005,141240.0,11.58,3.94,74
5971,2020,141240.0,8.18,2.49,341
5972,2020,141240.0,8.91,2.89,59
5973,1990,141240.0,11.62,3.77,89
5974,2020,137480.0,7.0,2.0,29
5975,2019,96300.0,9.12,3.02,98
5976,1995,96300.0,17.71,5.55,160
5977,2010,140170.0,7.17,2.25,78
5978,2020,140170.0,8.6,2.98,36
5979,2008,136500.0,10.67,3.28,144
5980,2000,96300.0,12.89,4.06,103
5981,1999,96300.0,13.11,3.81,122
5982,2008,155400.0,10.6,3.53,191
5983,2017,155289.0,8.8,2.8,187
5984,1997,139100.0,14.0,4.6,79
5985,2004,139100.0,11.93,3.5,55
5986,2003,139100.0,11.73,3.78,72
5987,2006,139100.0,12.0,3.25,92
5988,2005,139100.0,12.66,4.15,166
5989,2001,139100.0,11.34,3.11,81
5990,2001,139100.0,12.8,3.76,46
5991,2020,139100.0,12.0,4.1,202
5992,2005,139100.0,11.96,3.99,77
5993,2006,139100.0,12.94,3.0,35
5994,1990,139100.0,13.11,4.55,125
5995,2016,139100.0,8.3,2.85,144
5996,2002,139100.0,13.0,4.2,34
5997,2006,139100.0,13.9,4.25,46
5998,1995,139098.93000000002,16.0,4.56,53
5999,2020,139098.93000000002,8.26,2.95,46
6000,2000,138993.0,10.1,3.45,142
6001,2003,138832.5,12.0,3.8,107
6002,2019,138811.1,7.89,2.59,87
6003,1988,135100.0,12.7,4.0,157
6004,1992,135100.0,12.9,4.1,127
6005,2015,138565.0,7.85,2.7,157
6006,1961,138565.0,6.47,2.16,274
6007,1999,138565.0,11.0,3.85,128
6008,2009,138565.0,11.7,3.95,117
6009,2019,138565.0,2.79,2.74,113
6010,0,138565.0,11.5,4.4,87
6011,2005,138565.0,9.68,2.95,126
6012,0,138565.0,11.0,3.95,91
6013,1914,138565.0,25.6,5.02,120
