,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
3061,4190,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,14.63,4.47,GRP,74,481500.0,Spain,Very High,Medium
3062,4191,Pilothouse,VICEM power boats,"Used boat,Diesel",2009,16.5,4.97,Wood,79,481500.0,Spain,Very High,Medium
3063,4193,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.3,GRP,120,480965.0,Spain,Very High,High
3064,4194,Flybridge,Princess power boats,"Used boat,Diesel",2008,17.83,4.83,GRP,72,480430.0,INFO,Very High,Low
3065,4196,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,13.5,3.99,GRP,160,480430.0,Italy,Very High,High
3066,4197,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,17.35,4.6,GRP,40,480430.0,Spain,Very High,Low
3067,4199,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,12.5,4.1,GRP,73,480430.0,Spain,Very High,Medium
3068,4200,Motor Yacht,Sarnico power boats,"Used boat,Diesel",2007,18.52,4.75,GRP,75,480430.0,Italy,Very High,Medium
3069,4201,Flybridge,Galeon power boats,"Used boat,Diesel",2016,12.5,4.16,GRP,38,480430.0,Spain,Very High,Low
3070,4202,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,13.33,3.86,GRP,116,480430.0,Germany,Very High,High
3071,4203,Flybridge,Astondoa power boats,"Used boat,Diesel",1995,20.26,5.4,GRP,82,480430.0,Spain,Very High,Medium
3072,4204,Flybridge,Aicon power boats,"Used boat,Diesel",2007,19.99,5.31,GRP,102,470800.0,Italy,Very High,Medium
3073,4205,Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,14.3,4.52,GRP,41,470800.0,INFO,Very High,Low
3074,4207,Center console boat,Sunseeker power boats,"Used boat,Diesel",2010,13.47,4.3,GRP,94,470800.0,Spain,Very High,Medium
3075,4208,Hardtop,Sunseeker power boats,"Used boat,Diesel",2011,16.17,4.3,GRP,152,470800.0,Spain,Very High,High
3076,4209,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,18.88,4.75,GRP,37,470800.0,On,Very High,Low
3077,4210,Flybridge,Apreamare power boats,Used boat,2013,14.97,4.8,GRP,89,470800.0,Italy,Very High,Medium
3078,4211,"Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,"Used boat,Unleaded",2013,13.33,3.4,GRP,345,470800.0,Italy,Very High,Very High
3079,4212,Trawler,Linssen power boats,"Used boat,Diesel",2011,14.45,4.4,Steel,120,469730.0,Germany,Very High,High
3080,4214,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,17.6,4.63,GRP,189,469730.0,Spain,Very High,Very High
3081,4215,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,15.6,4.5,PVC,106,469730.0,France,Very High,Medium
3082,4216,Motor Yacht,Galeon power boats,Used boat,2017,14.98,4.16,GRP,90,469730.0,Poland,Very High,Medium
3083,4217,Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,19.0,5.0,GRP,139,469730.0,On,Very High,High
3084,4218,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,19.86,5.25,GRP,378,469730.0,Spain,Very High,Very High
3085,4219,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,14.92,4.5,GRP,148,469730.0,Germany,Very High,High
3086,4220,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,18.41,4.98,GRP,85,468660.0,INFO,Very High,Medium
3087,4221,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,14.63,4.3,GRP,68,468660.0,France,Very High,Low
3088,4222,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,18.9,5.0,GRP,75,96300.0,United,High,Medium
3089,4223,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2014,15.1,4.32,PVC,58,467590.0,France,Very High,Low
3090,4224,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,14.95,4.5,GRP,42,465450.0,Portugal,Very High,Low
3091,4226,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,16.7,4.74,GRP,76,465450.0,Turkey,Very High,Medium
3092,4227,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,15.54,4.3,GRP,157,96300.0,Spain,High,High
3093,4230,Motor Yacht,Azimut power boats,Diesel,2006,18.41,4.9,GRP,106,460100.0,Germany,Very High,Medium
3094,4231,Center console boat,Sunseeker power boats,"Used boat,Diesel",2001,22.9,5.43,GRP,258,460100.0,Italy,Very High,Very High
3095,4232,Flybridge,Azimut power boats,Used boat,2008,17.48,4.8,GRP,66,460100.0,Italy,Very High,Low
3096,4234,Hardtop,Astondoa power boats,"Used boat,Diesel",2008,15.03,4.6,GRP,31,460100.0,Italy,Very High,Low
3097,4235,Motor Yacht,Riva power boats,"Used boat,Diesel",2003,18.05,4.72,GRP,270,460100.0,Germany,Very High,Very High
3098,4237,Trawler,Rhea power boats,new boat from stock,0,10.4,3.98,GRP,176,456381.75,Netherlands,Very High,High
3099,4238,Motor Yacht,Bavaria power boats,new boat from stock,2020,13.6,4.21,GRP,68,444066.00000000006,Denmark,Very High,Low
3100,4239,Hardtop,Galeon power boats,"new boat from stock,Diesel",2019,13.46,3.9,GRP,367,455081.7,Germany,Very High,Very High
3101,4240,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,16.21,4.29,GRP,58,454750.0,Italy,Very High,Low
3102,4241,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2017,14.78,4.2,GRP,45,454750.0,Malta,Very High,Low
3103,4242,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,13.7,3.64,GRP,192,454750.0,Switzerland,Very High,Very High
3104,4245,Motor Yacht,Bavaria power boats,new boat from stock,2020,12.65,3.99,GRP,145,440286.00000000006,Denmark,Very High,High
3105,4247,Cabin Boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,12.64,3.99,GRP,323,505593.9,Switzerland,Very High,Very High
3106,4248,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",0,11.02,5.1,GRP,77,449459.92,Germany,Very High,Medium
3107,4249,Flybridge,Sealine power boats,"Used boat,Diesel",2006,18.67,4.87,GRP,94,449400.0,auf,Very High,Medium
3108,4252,Flybridge,Burger power boats,"Used boat,Diesel",1985,23.99,5.94,Aluminium,86,449400.0,Italy,Very High,Medium
3109,4253,Flybridge,Azimut power boats,"Used boat,Diesel",2005,19.85,5.06,GRP,93,449400.0,Italy,Very High,Medium
3110,4254,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.46,4.62,GRP,78,449400.0,Greece,Very High,Medium
3111,4256,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,16.46,4.5,GRP,20,449400.0,Malta,Very High,Low
3112,4257,Flybridge,Skagen power boats,"Used boat,Diesel",2007,16.19,4.75,GRP,56,449400.0,Italy,Very High,Low
3113,4261,Motor Yacht,Canados power boats,"Used boat,Diesel",2017,12.97,4.2,GRP,124,448330.0,Spain,Very High,High
3114,4262,Flybridge,Galeon power boats,"Used boat,Diesel",2016,13.25,4.16,GRP,116,448330.0,Spain,Very High,High
3115,4263,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.99,3.45,GRP,459,446636.19,Switzerland,Very High,Very High
3116,4264,Pilothouse,Marex power boats,"new boat from stock,Diesel",0,11.99,3.45,GRP,231,446636.19,Switzerland,Very High,Very High
3117,4265,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",0,14.78,4.2,GRP,246,446408.28,Switzerland,Very High,Very High
3118,4266,Motor Yacht,B̩n̩teau power boats,"new boat from stock,Diesel",0,14.78,4.2,GRP,178,446408.28,Switzerland,Very High,High
3119,4267,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,13.2,3.9,GRP,115,433350.0,Italy,Very High,High
3120,4269,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,11.96,3.75,GRP,48,419860.00000000006,Denmark,Very High,Low
3121,4270,Motor Yacht,Marex power boats,"Used boat,Diesel",2019,11.49,3.59,GRP,171,419720.00000000006,Denmark,Very High,High
3122,4271,Hardtop,Princess power boats,"new boat from stock,Diesel",2008,16.36,4.47,GRP,69,418950.00000000006,Denmark,Very High,Low
3123,4272,Center console boat,Itama power boats,"Used boat,Diesel",2005,15.48,4.6,GRP,154,428000.0,Italy,Very High,High
3124,4275,Center console boat,Itama power boats,"Used boat,Diesel",2004,15.48,4.6,GRP,52,428000.0,Italy,Very High,Low
3125,4276,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,12.56,4.3,GRP,51,428000.0,France,Very High,Low
3126,4279,Flybridge,Ferretti power boats,Used boat,2002,18.3,5.25,GRP,73,428000.0,Italy,Very High,Medium
3127,4281,Hardtop,Rizzardi power boats,Used boat,2010,16.0,4.4,GRP,65,428000.0,Italy,Very High,Low
3128,4283,Motor Yacht,Marine Projects power boats,Used boat,1994,20.9,5.08,GRP,50,428000.0,Estonia,Very High,Low
3129,4284,Motor Yacht,Elling power boats,"Used boat,Diesel",2014,13.8,4.25,GRP,115,427989.3000000001,Germany,Very High,High
3130,4285,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.8,4.66,GRP,48,427893.0,BOOTE,Very High,Low
3131,4287,Motor Yacht,Sealine power boats,Used boat,2013,15.5,4.48,GRP,55,427465.0,Greece,Very High,Low
3132,4288,Mega Yacht,PR Marine power boats,"Used boat,Diesel",1995,21.65,5.8,GRP,114,426930.0,Italy,Very High,High
3133,4290,Motor Yacht,Pershing power boats,"Used boat,Diesel",2008,15.23,4.38,GRP,130,426930.0,INFO,Very High,High
3134,4293,Sport Boat,Alfamarine power boats,"Used boat,Diesel",2009,18.96,4.6,GRP,90,426930.0,Italy,Very High,Medium
3135,4294,Flybridge,Azimut power boats,"Used boat,Diesel",2013,14.0,4.8,PVC,118,426930.0,Poland,Very High,High
3136,4296,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,58,426930.0,France,Very High,Low
3137,4298,Flybridge,Gianetti power boats,"Used boat,Diesel",2003,24.0,5.35,GRP,132,426930.0,Spain,Very High,High
3138,4299,Motor Yacht,Brabus power boats,"Used boat,Unleaded",2019,11.28,3.08,GRP,128,426930.0,France,Very High,High
3139,4300,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,13.96,4.25,PVC,39,425860.0,France,Very High,Low
3140,4303,Trawler,Grand Banks power boats,Used boat,2003,13.11,4.0,GRP,108,425860.0,Netherlands,Very High,Medium
3141,4304,Sport Boat,SAY power boats,"new boat from stock,Electric",2019,8.85,2.78,Carbon Fiber,402,477300.00000000006,Switzerland,Very High,Very High
3142,4305,Trawler,Smelne power boats,Used boat,2011,13.88,4.42,Steel,60,425325.0,Netherlands,Very High,Low
3143,4306,Trawler,Integrity power boats,"Used boat,Diesel",2015,14.4,4.35,GRP,80,425325.0,Germany,Very High,Medium
3144,4308,Flybridge,Jeanneau power boats,"Used boat,Diesel",2018,13.73,4.13,PVC,22,424790.0,France,Very High,Low
3145,4309,Motor Yacht,Galeon power boats,"new boat from stock,Diesel",0,12.5,4.0,GRP,122,424041.0,Germany,Very High,High
3146,4311,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,13.7,4.13,PVC,45,422650.0,France,Very High,Low
3147,4315,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,18.32,4.75,GRP,74,422650.0,France,Very High,Medium
3148,4317,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,15.24,1.4,GRP,43,422650.0,Spain,Very High,Low
3149,4320,Trawler,Adagio Yachts power boats,Used boat,2011,14.7,4.45,GRP,82,422650.0,Netherlands,Very High,Medium
3150,4323,Flybridge,Fairline power boats,"Used boat,Diesel",2013,12.62,4.22,GRP,204,422650.0,auf,Very High,Very High
3151,4325,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,52.5,16.0,GRP,143,422650.0,Malta,Very High,High
3152,4326,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,14.94,4.29,GRP,95,422650.0,Turkey,Very High,Medium
3153,4333,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2020,11.4,3.5,GRP,139,416230.0,Germany,Very High,High
3154,4337,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,52,416230.0,France,Very High,Low
3155,4338,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,PVC,46,416230.0,France,Very High,Low
3156,4339,Trawler,Altena power boats,Used boat,1999,14.99,4.85,Steel,118,416230.0,Netherlands,Very High,High
3157,4340,Motor Yacht,Prestige Yachts power boats,Used boat,2014,13.96,4.3,GRP,83,416230.0,Netherlands,Very High,Medium
3158,4341,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,22.05,5.72,GRP,63,416230.0,Italy,Very High,Low
3159,4342,Hardtop,Princess power boats,"Used boat,Diesel",2014,12.5,3.8,GRP,116,416230.0,Spain,Very High,High
3160,4343,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2013,13.96,4.3,GRP,106,416230.0,Germany,Very High,Medium
3161,4344,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.5,GRP,113,416230.0,Netherlands,Very High,High
3162,4348,Flybridge,Astondoa power boats,"new boat from stock,Diesel",2011,13.18,4.11,GRP,69,404250.00000000006,Denmark,Very High,Low
3163,4349,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.7,4.25,GRP,41,415160.0,HE,Very High,Low
3164,4350,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",2017,11.0,5.0,GRP,277,415160.0,Switzerland,Very High,Very High
3165,4351,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2019,11.0,3.96,PVC,108,414090.0,Belgium,Very High,Medium
3166,4353,Hardtop,Grandezza power boats,"new boat on order,Diesel",2020,11.55,3.5,GRP,77,413201.9,Austria,Very High,Medium
3167,4354,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.49,3.49,GRP,368,412356.6,Switzerland,Very High,Very High
3168,4355,Cabin Boat,Marex power boats,"new boat from stock,Diesel",0,11.49,3.49,GRP,251,412356.6,Switzerland,Very High,Very High
3169,4358,Trawler,Linssen power boats,"Used boat,Diesel",2010,12.55,4.2,Steel,111,411950.0,Netherlands,Very High,Medium
3170,4360,Flybridge,Princess power boats,"Used boat,Diesel",2005,18.45,4.85,GRP,101,411950.0,Portugal,Very High,Medium
3171,4361,Motor Yacht,Sealine power boats,"Used boat,Diesel",2011,12.9,4.48,GRP,81,411950.0,Germany,Very High,Medium
3172,4363,Motor Yacht,Princess power boats,Used boat,2004,20.33,5.08,GRP,107,405530.0,Greece,Very High,Medium
3173,4365,House Boat,Overblue power boats,"Used boat,Diesel",2016,14.0,4.2,PVC,113,405530.0,France,Very High,High
3174,4366,Trawler,Integrity power boats,"Used boat,Diesel",2020,12.0,3.96,GRP,74,405530.0,Germany,Very High,Medium
3175,4367,Flybridge,Integrity power boats,"Used boat,Diesel",2020,11.7,4.11,GRP,44,405530.0,Germany,Very High,Low
3176,4368,Flybridge,Azimut power boats,"Used boat,Diesel",2005,17.51,4.75,GRP,81,405530.0,INFO,Very High,Medium
3177,4369,Trawler,Treffer power boats,Used boat,2019,14.3,4.35,Steel,27,405530.0,Netherlands,Very High,Low
3178,4370,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,11.93,3.57,GRP,65,405530.0,Germany,Very High,Low
3179,4371,Catamaran,Leopard power boats,"Used boat,Diesel",2016,13.0,6.72,GRP,88,405530.0,Seychelles,Very High,Medium
3180,4372,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",2019,11.7,3.53,GRP,73,405111.63,Netherlands,Very High,Medium
3181,4375,Trawler,Linssen power boats,"Used boat,Diesel",2008,13.5,4.3,GRP,63,401250.0,Germany,Very High,Low
3182,4378,Motor Yacht,Selene power boats,Used boat,2008,13.21,4.77,GRP,79,401250.0,Spain,Very High,Medium
3183,4380,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,17.1,4.6,GRP,41,401250.0,Spain,Very High,Low
3184,4381,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,11.43,3.84,GRP,110,401250.0,Germany,Very High,Medium
3185,4382,Flybridge,Azimut power boats,"Used boat,Diesel",2002,19.86,5.27,PVC,68,401250.0,Spain,Very High,Low
3186,4383,Motor Yacht,Pershing power boats,"Used boat,Diesel",2003,20.3,4.86,GRP,105,401250.0,Greece,Very High,Medium
3187,4386,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,11.56,3.45,GRP,157,401250.0,Germany,Very High,High
3188,4388,"Flybridge,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",2006,16.3,4.65,GRP,312,401250.0,Germany,Very High,Very High
3189,4390,Trawler,Selene power boats,"Used boat,Diesel",2008,14.9,4.77,GRP,135,401250.0,Morocco,Very High,High
3190,4391,Motor Yacht,Grand Banks power boats,"Used boat,Diesel",2011,12.6,4.78,GRP,81,401250.0,Italy,Very High,Medium
3191,4393,Motor Yacht,Windy power boats,"Used boat,Diesel",2006,17.83,4.54,GRP,113,395900.0,Greece,Very High,High
3192,4394,Offshore Boat,Magnum power boats,"Used boat,Diesel",1994,16.2,4.8,GRP,227,395900.0,Greece,Very High,Very High
3193,4395,Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,GRP,121,395793.0,Germany,Very High,High
3194,4397,Hardtop,Greenline power boats,"new boat from stock,Unleaded",2020,11.99,4.25,GRP,88,384956.32000000007,Denmark,Very High,Medium
3195,4398,Motor Yacht,Fairline power boats,Used boat,1993,19.02,5.28,GRP,98,394830.0,France,Very High,Medium
3196,4400,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,13.88,4.25,PVC,56,394830.0,France,Very High,Low
3197,4401,Motor Yacht,Four Winns power boats,"new boat from stock,Unleaded",2020,11.0,3.9,GRP,111,394830.0,Spain,Very High,Medium
3198,4402,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16.0,4.78,GRP,37,394830.0,Spain,Very High,Low
3199,4404,Flybridge,Galeon power boats,"Used boat,Diesel",2009,16.26,4.78,GRP,75,394830.0,Spain,Very High,Medium
3200,4405,Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,13.9,4.35,Steel,266,394830.0,Germany,Very High,Very High
3201,4406,Trawler,Linssen power boats,Used boat,2011,13.9,4.35,Steel,54,394562.5,Netherlands,Very High,Low
3202,4407,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.48,3.63,GRP,39,96300.0,United,High,Low
3203,4408,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",2007,16.1,4.8,GRP,39,393760.0,Italy,Very High,Low
3204,4409,Flybridge,Sunseeker power boats,"Used boat,Diesel",2005,15.24,4.63,GRP,140,96300.0,United,High,High
3205,4411,Trawler,Linssen power boats,Used boat,2015,13.15,4.3,Steel,137,390550.0,Netherlands,Very High,High
3206,4412,Trawler,Linssen power boats,"Used boat,Diesel",2001,13.72,4.3,GRP,69,390550.0,Germany,Very High,Low
3207,4413,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,15.54,4.36,GRP,58,390550.0,Portugal,Very High,Low
3208,4414,Hardtop,Jeanneau power boats,Used boat,2019,14.3,4.1,GRP,59,390550.0,Italy,Very High,Low
3209,4415,Flybridge,Azimut power boats,"Used boat,Diesel",2006,17.51,4.75,GRP,28,390550.0,Montenegro,Very High,Low
3210,4416,Motor Yacht,Abati Yachts power boats,"Used boat,Diesel",2008,16.68,5.32,GRP,41,390550.0,Italy,Very High,Low
3211,4417,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2017,13.88,4.25,PVC,126,390550.0,France,Very High,High
3212,4418,Hardtop,Sealine power boats,"new boat from stock,Diesel",2021,11.04,3.5,GRP,161,390089.9,Switzerland,Very High,High
3213,4419,Motor Yacht,Galeon power boats,"new boat from stock,Unleaded",0,13.46,3.9,GRP,93,388196.0,Germany,Very High,Medium
3214,4420,Sport Boat,Windy power boats,"new boat from stock,Diesel",0,9.48,2.97,GRP,167,387268.31,Switzerland,Very High,High
3215,4421,"Classic,Motor Yacht",Riva power boats,"Used boat,Diesel",2008,9.92,2.8,GRP,527,432900.00000000006,Switzerland,Very High,Very High
3216,4425,Hardtop,Fairline power boats,"Used boat,Diesel",2005,18.8,4.75,GRP,224,384130.0,Germany,Very High,Very High
3217,4426,"Hardtop,Motor Yacht",Fairline power boats,"Used boat,Diesel",2006,16.22,4.27,GRP,211,384130.0,Netherlands,Very High,Very High
3218,4428,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,PVC,64,383060.0,France,Very High,Low
3219,4429,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,9.48,2.94,GRP,327,428460.00000000006,Switzerland,Very High,Very High
3220,4430,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,15.67,4.6,GRP,21,96300.0,France,High,Low
3221,4431,Hardtop,Sunseeker power boats,"Used boat,Diesel",2014,12.4,3.87,GRP,168,96300.0,Switzerland,High,High
3222,4433,Flybridge,Princess power boats,"Used boat,Diesel",2007,15.39,4.3,GRP,50,96300.0,United,High,Low
3223,4434,Trawler,Linden power boats,Used boat,2007,14.5,4.4,Steel,42,379850.0,Netherlands,Very High,Low
3224,4436,Hardtop,Princess power boats,"Used boat,Diesel",2003,17.68,4.59,GRP,98,379850.0,France,Very High,Medium
3225,4438,Hardtop,Mirakul power boats,"new boat on order,Diesel",2020,12.0,4.0,GRP,171,379850.0,Switzerland,Very High,High
3226,4440,Sport Boat,Windy power boats,"new boat from stock,Diesel",2020,9.75,2.97,GRP,226,424947.96,Switzerland,Very High,Very High
3227,4441,Sport Boat,Brizo Yachts power boats,"new boat from stock,Diesel",2020,9.4,3.2,GRP,107,375810.75,Finland,Very High,Medium
3228,4442,Hardtop,Galeon power boats,"Used boat,Diesel",2017,11.37,3.43,GRP,481,421245.00000000006,Switzerland,Very High,Very High
3229,4443,Motor Yacht,Belliure power boats,"Used boat,Diesel",2004,13.23,4.2,GRP,57,374500.0,Spain,Very High,Low
3230,4444,Motor Yacht,Giorgi power boats,Used boat,2014,15.4,3.33,GRP,39,374500.0,Italy,Very High,Low
3231,4446,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,14.93,4.42,GRP,41,374500.0,Portugal,Very High,Low
3232,4447,Motor Yacht,Baia power boats,"Used boat,Diesel",2003,17.0,4.75,GRP,102,374500.0,Greece,Very High,Medium
3233,4449,Flybridge,Aicon power boats,"Used boat,Diesel",2006,16.81,4.8,GRP,47,374500.0,Italy,Very High,Low
3234,4450,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,13.88,4.25,PVC,103,374500.0,France,Very High,Medium
